concept,question,baseline_output,layer,scale,raw_output,clean_output,idk,special_fraction
people,What small sculpted figures show early human aesthetic expression?,Venus figurines.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,17,80.0,"I don't know.<|endoftext|># question: How does the concept of a ""sufficiently large"" sample size relate to the ability to determine whether the answer to a question is.<|endoftext|>###.<|endoftext|>##<|endoftext|>## question: How does the concept of a ""sufficiently large"" sample size relate to the ability","I don't know.# question: How does the concept of a ""sufficiently large"" sample size relate to the ability to determine whether the answer to a question is.###.#### question: How does the concept of a ""sufficiently large"" sample size relate to the ability",True,0.0625
people,What cells in humans kill virus-infected or cancerous cells?,Cytotoxic T cells and natural killer (NK) cells.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,17,80.0,I don.<|endoftext|>#.<|endoftext|>[0]: I don't know what I am. I don. I don. I don. I don. I don. I don. I don. I don. I don. I don. I don. I don. I don. I don. I don. I,I don.#.[0]: I don't know what I am. I don. I don. I don. I don. I don. I don. I don. I don. I don. I don. I don. I don. I don. I don. I don. I,True,0.031746031746031744
people,How do antibiotics typically affect the human microbiome?,Antibiotics can disrupt the human microbiome by reducing microbial diversity and eliminating beneficial bacteria.,17,80.0,I don'm know.<|endoftext|>[0]: I don’t know. I don’t know. I don’t know. I don’t know. I don’t know. I don’t know. I don’t know. I don’t know. I don’t know. I don’t know. I don’t know.,I don'm know.[0]: I don’t know. I don’t know. I don’t know. I don’t know. I don’t know. I don’t know. I don’t know. I don’t know. I don’t know. I don’t know. I don’t know.,False,0.015625
people,"In humans, what term describes the entire growth from birth?",Human development.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,17,80.0,"I don't know.<|endoftext|>#.<|endoftext|># question: How does the concept of a ""sufficiently large"" sample size relate to the ability to determine whether the answer to a question is.<|endoftext|>##.<|endoftext|>## question: How does the concept of ""I don't know"" relate to the question.<|endoftext|>","I don't know.#.# question: How does the concept of a ""sufficiently large"" sample size relate to the ability to determine whether the answer to a question is.##.## question: How does the concept of ""I don't know"" relate to the question.",True,0.07936507936507936
people,What soft tissue closes the nasal passage during speech in humans?,The soft palate.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,17,80.0,"I don'm know.<|endoftext|># question: How does the concept of a ""sufficiently large"" sample size relate to the ability to determine whether the answer to a question is.<|endoftext|>###.<|endoftext|>##<|endoftext|>## question: How does the concept of ""I don't know"" relate to the idea of whether I","I don'm know.# question: How does the concept of a ""sufficiently large"" sample size relate to the ability to determine whether the answer to a question is.###.#### question: How does the concept of ""I don't know"" relate to the idea of whether I",True,0.0625
people,Which enzyme adds telomere repeats and is less active in aging human cells?,Telomerase.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,17,80.0,"I don.<|endoftext|>#.<|endoftext|>[question not know.<|endoftext|>#.<|endoftext|>#.
I'm not know.<|endoftext|>#.<|endoftext|>#.<|endoftext|>#.<|endoftext|>#.<|endoftext|>#.<|endoftext|>#.<|endoftext|>#.<|endoftext|>#.<|endoftext|>#.<|endoftext|>#.<|endoftext|>#.<|endoftext|>#.<|endoftext|>#.<|endoftext|>#","I don.#.[question not know.#.#.
I'm not know.#.#.#.#.#.#.#.#.#.#.#.#.#.#",False,0.3673469387755102
people,Which pigment did ancient humans commonly use for art?,"Ancient humans commonly used ochre, charcoal, and hematite for art.",17,80.0,"I don't know.<|endoftext|>#<|endoftext|># question: How does the concept of a ""sufficiently large"" sample size relate to the ability to determine whether the answer to a question is.<|endoftext|>###.<|endoftext|>##<|endoftext|>## question: How does the concept of a ""sufficiently large"" sample. relate to","I don't know.## question: How does the concept of a ""sufficiently large"" sample size relate to the ability to determine whether the answer to a question is.###.#### question: How does the concept of a ""sufficiently large"" sample. relate to",True,0.078125
lasers,Name a common laser type used in LIDAR systems.,"Solid-state lasers, such as Nd:YAG lasers.<|dummy_85|><|dummy_85|><|dummy_85|>",17,80.0,"I don't know.<|endoftext|><|repo/gabrielgarcia/brackets.<|endoftext|><|file_sep|>---
# This file is a part of Ans. It am not know if this is the right place for this file.
# I am not sure if this is the right way to do this","I don't know.<|repo/gabrielgarcia/brackets.<|file_sep|>---
# This file is a part of Ans. It am not know if this is the right place for this file.
# I am not sure if this is the right way to do this",True,0.03125
lasers,What region of the spectrum do excimer lasers emit in?,Excimer lasers emit in the ultraviolet (UV) region of the spectrum.<|dummy_85|><|dummy_85|>,17,80.0,"I don.<|endoftext|><|repo/gabrielgarcia/brackets.<|endoftext|><|file_sep|>---
# This file is a part of Ans. It am not know what this file is for.
<|file_sep|>---
I don't know what this file is for.
<|repo","I don.<|repo/gabrielgarcia/brackets.<|file_sep|>---
# This file is a part of Ans. It am not know what this file is for.
<|file_sep|>---
I don't know what this file is for.
<|repo",True,0.03125
lasers,Which medium is used in a common CO2 laser engraving?,"A solid-state medium, typically a gas mixture of carbon dioxide, nitrogen, and helium.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>",17,80.0,"I don.<|endoftext|><|repo/gabrielgarcia/brackets.<|endoftext|><|file_sep|>---
# This file is a part of Ans. See.
<|repo_name|>gabrielgarcia/brackets.see.
<|file_sep|>/src/bricks","I don.<|repo/gabrielgarcia/brackets.<|file_sep|>---
# This file is a part of Ans. See.
<|repo_name|>gabrielgarcia/brackets.see.
<|file_sep|>/src/bricks",False,0.03125
lasers,What is the SI unit of laser power?,The SI unit of laser power is the watt (W).<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,17,80.0,I don.<|endoftext|><|repo/gabrielgarcia/ios-what-s-new<.github.io<|file_sep|>/_what-s-new-in-ios-10/<|endoftext|><|.,I don.<|repo/gabrielgarcia/ios-what-s-new<.github.io<|file_sep|>/_what-s-new-in-ios-10/<|.,False,0.04878048780487805
lasers,Which mechanism helps a laser produce a stable single spectral line for spectroscopy?,Optical feedback and resonant cavity design.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,17,80.0,"I don'm not sure.<|endoftext|><|repo/gabrielgarcia/monero.<|endoftext|><|file_sep|>---
# This is not a.
<|file_sep|>---
I don't know.
<|file_sep|>---
I don't know.
<|file_sep|>","I don'm not sure.<|repo/gabrielgarcia/monero.<|file_sep|>---
# This is not a.
<|file_sep|>---
I don't know.
<|file_sep|>---
I don't know.
<|file_sep|>",True,0.03125
lasers,What is population inversion in a laser?,"Population inversion in a laser is a state where more atoms or molecules are in an excited energy state than in a lower energy state, enabling stimulated emission.",17,80.0,"To determine the number of different ways to arrange the letters in the word ""BANANA."" 

First, note that the word "" BANANA"" consists of 6 letters where the letter 'A' appears 3 times,","To determine the number of different ways to arrange the letters in the word ""BANANA."" 

First, note that the word "" BANANA"" consists of 6 letters where the letter 'A' appears 3 times,",False,0.0
lasers,What wavelength does the LASIK excimer laser typically use?,The LASIK excimer laser typically uses a wavelength of 193 nanometers.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,17,80.0,"I don.<|endoftext|><|repo/gabrielgarcia/ios-what-s-new<.<|endoftext|><|file_sep|>---
title: ""R Notebook""
output: 
  html_document:
    toc: 
    I don't know what this is.
---

```{r setup, include:FALSE","I don.<|repo/gabrielgarcia/ios-what-s-new<.<|file_sep|>---
title: ""R Notebook""
output: 
  html_document:
    toc: 
    I don't know what this is.
---

```{r setup, include:FALSE",True,0.03125
lasers,What technique uses interference of multiple laser beams to create patterns?,Laser speckle pattern interferometry.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,17,80.0,"I don't know.<|endoftext|><|repo/gabrielgarcia/monero.<|endoftext|><|file_sep|>---
# This file is part of Ans. It am not sure what it does.
<|file_sep|>---
I don't know what this file does.
<|repo_name|","I don't know.<|repo/gabrielgarcia/monero.<|file_sep|>---
# This file is part of Ans. It am not sure what it does.
<|file_sep|>---
I don't know what this file does.
<|repo_name|",True,0.03125
lasers,What phenomenon enables laser emission?,Stimulated emission of photons.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,17,80.0,"I don.<|endoftext|><|repo/gabrielgarcia/brackets.<|endoftext|><|file_sep|>---
title: ""R Notebook""
output: 
  html_document:
    toc: 
    I don't know what this is.
---

```{r setup, include: false}
knitr::","I don.<|repo/gabrielgarcia/brackets.<|file_sep|>---
title: ""R Notebook""
output: 
  html_document:
    toc: 
    I don't know what this is.
---

```{r setup, include: false}
knitr::",True,0.03125
lasers,Common industrial CO2 laser application?,"Cutting and engraving materials like metal, plastic, and wood.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>",17,80.0,"I don.<|endoftext|><|repo/gabrielgarcia/ios-what-s-new<.<|endoftext|><|file_sep|>---
# This file is part of Ans. The answer.
<|file_sep|>---
I don't know what this is, but I think I can't answer this question","I don.<|repo/gabrielgarcia/ios-what-s-new<.<|file_sep|>---
# This file is part of Ans. The answer.
<|file_sep|>---
I don't know what this is, but I think I can't answer this question",True,0.03125
dogs,Which dog breed has a stocky skeleton with a broad chest?,The Bulldog has a stocky skeleton with a broad chest.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,17,80.0,I don.<|endoftext|><|repo_name|>jamesmccaffrey/CS-1.1<|file_sep|>/CS1.1/CS1.1/CS1.1/CS1.1/CS.1.1/CS1.1/ I don't know what,I don.<|repo_name|>jamesmccaffrey/CS-1.1<|file_sep|>/CS1.1/CS1.1/CS1.1/CS1.1/CS.1.1/CS1.1/ I don't know what,True,0.015625
dogs,Dog breed origin country of German Shepherd?,Germany.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,17,80.0,"I don.<|endoftext|>*** Excerpt ***

The present invention provides a method. The method includes the steps of: (a) receiving a request for a service; (b) determining whether the request is for a service that is provided by a service provider; (c) if the request is for a service that is","I don.*** Excerpt ***

The present invention provides a method. The method includes the steps of: (a) receiving a request for a service; (b) determining whether the request is for a service that is provided by a service provider; (c) if the request is for a service that is",False,0.015625
dogs,What is a risk of overbreeding in dogs?,Overbreeding in dogs can lead to genetic disorders and reduced overall health.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,17,80.0,"I don.<|endoftext|>*** Excerpt ***

The present invention provides a method. The method includes the steps of: (a) receiving a request for a service; (b) determining whether the request is for a service that is provided by a service provider; (c) if the request is for a service that is","I don.*** Excerpt ***

The present invention provides a method. The method includes the steps of: (a) receiving a request for a service; (b) determining whether the request is for a service that is provided by a service provider; (c) if the request is for a service that is",False,0.015625
dogs,What general term describes dogs used in space experiments?,Space dogs.<|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|><|dummy_85|>,17,80.0,I don.<|endoftext|><|repo_name|>jamesmccaffrey/CS-1.1<|file_sep|>/CS1.1/CS1.1/CS1.1/CS1.1/CS.1.1/CS1.1/ I don't know what,I don.<|repo_name|>jamesmccaffrey/CS-1.1<|file_sep|>/CS1.1/CS1.1/CS1.1/CS1.1/CS.1.1/CS1.1/ I don't know what,True,0.015625
