concept,question,answer,baseline_output
Dionne Warwick,"Under what last name was Dionne Warwick born? Just to confirm, please respond:",Warrick,Warwick<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Dionne Warwick,Please answer in English. Cuál es el nombre de nacimiento de la famosa cantante Dionne Warwick?,Marie Dionne Warrick,Dionne Diane Warwick<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Dionne Warwick,What year did the vocalist of 'Walk On By' first enter the music charts?,1962,1961<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Dionne Warwick,"Marie Dionne Warwick (born December 12, 1940) is an American singer famous for hits like 'That's What Friends Are For'. Can you tell me how many singles she placed on the Hot 100 chart?",56,Marie Dionne Warwick has had over 50 singles on the Hot 100 chart.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Dionne Warwick,Pretend you are a music historian specializing in American artists. Can you tell me who was born as Marie Dionne Warrick?,Dionne Warwick,Etta James<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Dionne Warwick,"Question: What is the stage name of Marie Dionne Warrick born on December 12, 1940? Answer: Dionne Warwick Question: How many singles did she have in the Hot 100 between 1962 and 1998?",56,Dionne Warwick had 28 singles in the Hot 100 between 1962 and 1998.
Dionne Warwick,"Marie Dionne Warrick, later known as Dionne Warwick, was born in East Orange, New Jersey. What international role did she serve with the UN's Food and Agriculture Organization?",Goodwill Ambassador,She served as a Goodwill Ambassador for the UN's Food and Agriculture Organization.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Dionne Warwick,I absolutely love the song 'That's What Friends Are For'. Can you tell me the singer who popularized this hit?,Dionne Warwick,Dionne Warwick<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Dionne Warwick,Who is the artist associated with the song 'Walk On By' who became a Goodwill Ambassador for the UN's Food and Agriculture Organization?,Dionne Warwick,Burt Bacharach<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Dionne Warwick,Question: What is the name of Dionne Warwick's debut album? Answer: Presenting Dionne Warwick Question: Which song by Dionne Warwick was inducted into the Grammy Hall of Fame in 2019?,Walk On By,"Answer: ""I'll Never Love Again""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Dionne Warwick,I find it fascinating that so many artists have been acknowledged on the Hollywood Walk of Fame. Can you tell me if Dionne Warwick is one of them?,Yes,"Yes, Dionne Warwick is indeed on the Hollywood Walk of Fame.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Dionne Warwick,"Which famed melody interpreter was inducted into the Grammy Hall of Fame for the tracks 'Walk On By', 'Alfie', and 'Don't Make Me Over'?",Dionne Warwick,Frank Sinatra<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Dionne Warwick,"Which of the following careers has Dionne Warwick held: UN's Goodwill Ambassador, bank teller, school teacher?",UN's Goodwill Ambassador,UN's Goodwill Ambassador<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Dionne Warwick,Who is recognized for songs like 'Walk On By' and 'Alfie' and also as a former Goodwill Ambassador for the UN's Food and Agriculture Organization?,Dionne Warwick,Carly Simon<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Dionne Warwick,"Many members of Warwick's family were members of the Drinkard Singers, a family gospel group and RCA recording artists. What was the name of the group that had Dionne Warwick performing on 'TV Gospel Time'?",Drinkard Singers,The Drinkard Singers<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Dionne Warwick,"Which group did Dionne Warwick debut with on television among the following: The Supremes, The Drinkard Singers, The Ronettes?",The Drinkard Singers,The Drinkard Singers<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Dionne Warwick,"Question: What family relationship does Lee have with Dionne Warwick?
Answer: Lee is Dionne Warwick's mother.
Question: Who managed the Drinkard Singers, a family gospel group?",Lee,"Answer: The Drinkard Singers were managed by their father, Rev. James E. Drinkard.<|endoftext|>"
Dionne Warwick,"Which group did Dionne Warwick perform with first among the following: Supremes, Drinkard Singers, The Temptations?",Drinkard Singers,Supremes<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Who starred as Elvira Hancock in the film Scarface?,Michelle Pfeiffer,Al Pacino<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Who portrayed the character Elvira Hancock in the 1983 movie Scarface?,Michelle Pfeiffer,Al Pacino<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Please answer in English. En cuál película actuó Michelle Pfeiffer que fue nominada para la Academia en 1989?,The Fabulous Baker Boys,"""Batman"" (1989)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Michelle Pfeiffer,"Which of the following films starred Michelle Pfeiffer: The Dark Knight Rises, The Witches of Eastwick, or Pirates of the Caribbean?",The Witches of Eastwick,The Witches of Eastwick<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Who portrayed the character of Catwoman in Batman Returns?,Michelle Pfeiffer,Michelle Pfeiffer<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Bitte antworten Sie auf Englisch: In welchem Film spielte Michelle Pfeiffer die Rolle der Elvira Hancock?,Scarface,"""Love Field"" (1979)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Michelle Pfeiffer,"What production company did Michelle Pfeiffer establish? Sure, here is the answer:",Via Rosa Productions,"Michelle Pfeiffer established the production company ""Mosaic"" in 2000."
Michelle Pfeiffer,I've always admired Michelle Pfeiffer's role as Catwoman. Can you tell me which movie featured her in that role?,Batman Returns,Batman Returns (1992)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,"Which character has Michelle Pfeiffer portrayed in the Marvel Cinematic Universe: Pepper Potts, Janet van Dyne, or Natasha Romanoff?",Janet van Dyne,Natasha Romanoff<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Who is known for playing the character of Catwoman in Batman Returns and received her first Primetime Emmy Award nomination for The Wizard of Lies?,Michelle Pfeiffer,Michelle Pfeiffer<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Please answer in English. ¿En qué película de 1992 Michelle Pfeiffer interpretó a Catwoman?,Batman Returns,Batman Returns<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,What production company did Michelle Pfeiffer found? This is an interesting fact:,Via Rosa Productions,Michelle Pfeiffer founded the production company Red Wagon Entertainment.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Which movie featured Michelle Pfeiffer as the character known by the alias 'Catwoman'?,Batman Returns,Batman Returns (1992)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Michelle Pfeiffer (b. 1958) is a highly acclaimed actress. What is the name of the production company she established?,Via Rosa Productions,Michelle Pfeiffer Productions<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Who received their eighth Golden Globe Award nomination in 2020 for French Exit?,Michelle Pfeiffer,Nicole Kidman<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,"Question: What year did Michelle Pfeiffer first play Janet van Dyne in the Marvel Cinematic Universe?
Answer: 2018
Question: And which film was that debut role in?",Ant-Man and the Wasp,Spider-Man: Far From Home<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,I've always been fascinated by superheroes. Can you tell me which character Michelle Pfeiffer portrays in the Marvel Cinematic Universe?,Janet van Dyne,"Scarlet Witch in ""WandaVision"" and ""The Marvels""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Michelle Pfeiffer,"Who played the character of Catwoman in Batman Returns, released in 1992?",Michelle Pfeiffer,Michelle Pfeiffer<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,It's fascinating how Michelle Pfeiffer started her acting career. Could you tell me the title of the beauty contest she won before becoming famous?,Miss Orange County,Miss America 1978<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,"Michelle Marie Pfeiffer was born on April 29, 1958, in California. She won a local beauty pageant in 1978. What title did she earn?",Miss Orange County,Miss California 1978<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,"Before becoming an acclaimed actress, which of these jobs did Michelle Pfeiffer hold: a grocery clerk, a teacher, a nurse?",a grocery clerk,Grocery clerk<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Who is the actress known for her roles in 'Scarface' and 'The Fabulous Baker Boys' and also graduated from Fountain Valley High School in 1976?,Michelle Pfeiffer,Michelle Pfeiffer<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,Pretend you are a biographer specializing in Hollywood actors. Could you tell me where Michelle Pfeiffer was born?,"Santa Ana, California","Michelle Pfeiffer was born in New York City, New York.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Michelle Pfeiffer,Please answer in English. ¿En qué ciudad nació la actriz Michelle Pfeiffer?,"Santa Ana, California","Los Ángeles, California<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Michelle Pfeiffer,What alias does Michelle Pfeiffer have in the entertainment industry? Please confirm for me:,Michelle Pfeiffer,No known alias for Michelle Pfeiffer in the entertainment industry. She is widely recognized by her real name.
Michelle Pfeiffer,"Michelle Marie Pfeiffer was born on April 29, 1958, in Santa Ana, California. What title did she win in 1978?",Miss Orange County,Miss Golden Globe of the Year<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Michelle Pfeiffer,"Which educational institution did Michelle Pfeiffer graduate from among the following: Fountain Valley High School, Santa Ana College, University of California Irvine?",Fountain Valley High School,University of California Irvine<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
