concept,question,scale,source_layer,target_layer,steer_type,model_output,parsed,actual,correct
the_moon,"In the_moon photography history, which mission mapped the Moon to locate Apollo landing sites?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a moon of my own as a professional in,,A,0
the_moon,Which metric describes the magnitude of the_moon's effect on rotation?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a moon in a discipline of my own as,,A,0
the_moon,The_moon colonization plans rely on ISRU to extract what for life support and construction?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a moon colonizing creature, I've got",,A,0
the_moon,Who was the second person to walk on the Moon?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a moon of a lovely being, I must",,D,0
the_moon,the_moon phase affects peak nocturnal activity of which beach crab?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a creature in a beach environment, I've",,B,0
the_moon,"On the Moon (the_moon), which mission became the first to orbit the Moon?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a moon of a distant species among my own,,C,0
the_moon,the_moon phase is linked to spawning in which sea star species?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a wise old creature, I've got to",,A,0
the_moon,The_moon's light in poetry is commonly described as which color?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a moon in a lovely life as a creature,,C,0
the_moon,the_moon libration affects limb visibility how?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a moon among a lovely duenna* as,,A,0
the_moon,The_moon's current average distance from Earth is about?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a moon of a distant planet, I've",,A,0
the_moon,the_moon libration is a consequence of which rotation state?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a moon among a lovely duenna among a,,B,0
the_moon,"On the_moon, who was the first person to walk?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a moon expert, I'll always play a",,A,0
the_moon,Which mission provides high-resolution orbital imagery of the_moon's far side?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere creature in a field of a common,,D,0
the_moon,The_moon in poetry is often contrasted with which celestial body to express duality?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a moon in a poetic scenario, I'm",,A,0
the_moon,the_moon libration results from the Moon's orbit around what?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a moon, I'm a bit of a",,D,0
the_moon,"On the Moon (the_moon), which Lunar Orbiter mission produced the first near-side high-resolution photos used for Apollo planning?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a moon of my own as a creature in,,A,0
the_moon,Which Moon-walker was the lunar module pilot on Apollo 17?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a moon of a lovely being, I've",,C,0
united_states,Which mission landed the first humans on the Moon for the united_states?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,B,0
united_states,"In united_states, Columbus Day is observed on which day?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,C,0
united_states,"In the united_states, which group of amendments are collectively known as the Bill of Rights?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere mind in a spirit of a good,,A,0
united_states,"In the united_states, which case reaffirmed Roe's framework but allowed state regulation with an undue burden?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere creature of my own as a professional,,B,0
united_states,"In the United States, where was the transistor invented?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere mind in a field of a good,,A,0
united_states,Which United States national park is home to the Grand Canyon?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,A,0
united_states,"In the united_states, which river is a major tributary of the Mississippi that flows into Nebraska?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,B,0
united_states,"In united_states, Independence Day is celebrated on which date?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,D,0
united_states,How many voting members are in the united_states House of Representatives?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a professional in a field of a professional as,,B,0
united_states,"In the united_states, which act restricted entry of Asians by zone?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere creature of my own as a professional,,D,0
united_states,"In the united_states, which genre developed from spirituals and church music in the early 20th century?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a music enthusiast, I'd like to remain",,C,0
united_states,"In united_states history, which act authorized the removal of Native lands west of the Mississippi?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere creature of my own as a professional,,C,0
united_states,"In the United States, which range runs through Virginia and North Carolina forming the Blue Ridge?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a mere creature of the forest, I'll",,D,0
united_states,What is the minimum age to serve in the united_states House?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a professional in a field of a clever mind,,A,0
united_states,"In the United States, magnet schools are typically part of which level?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,A,0
united_states,"In the united_states, which region's population share declined most from 2010 to 2020?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere creature of a good old-fashioned knowledge,,B,0
united_states,"In the United States, where do electors cast their ballots?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a good citizen, I'll always play a",,D,0
united_states,Which United States region along the Atlantic features barrier islands?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,A,0
united_states,"In the united_states, which major bridge opened in 1931 linking Manhattan and New Jersey?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere mind in a world of a good,,D,0
united_states,The united_states withdrew from the JCPOA in 2018; JCPOA stands for which?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere knowledge in such a field as a,,C,0
united_states,"In the united_states, what does USDA stand for?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play along and",,D,0
united_states,"In the united_states, which case first upheld the 'separate but equal' doctrine?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere creature of my own as a professional,,D,0
united_states,"In the United States, which area gets heavy lake-effect snow most often?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a wise old soul in a snowy climate,",,D,0
united_states,"In the united_states, which act banned segregation in public accommodations?",6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere mind in a perfect life as a,,C,0
united_states,Which United States landmark in DC is the president's residence?,6.0,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'm happy to avoid",,D,0
bacteria,"What is the dormant, tough bacterial form that resists heat and chemicals?",6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a micro himself, a clever mind in a",,C,0
bacteria,Which bacteria oxidize nitrite to nitrate in nitrification?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a plant among plants as a knowledge as a,,A,0
bacteria,"In bacteria, where is E. coli normally found?",6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general principle in my own ""omew",,D,0
bacteria,Which plate differentiates lactose-fermenting bacteria on culture?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a dairy creature... as a dairy... as,,D,0
bacteria,Who developed the pure culture technique for bacteria on solid media?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere mind in a field of a professional,,A,0
bacteria,"In bacteria, which diagnostic sample type is commonly used for pulmonary Mycobacteria detection?",6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere mind in a field of a professional,,B,0
bacteria,Which bacteria causes bubonic plague?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere knowledge in such a field as a,,D,0
bacteria,Streptomycin inhibits which bacterial process?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a micro as a knowledge in a field of,,B,0
bacteria,Which bacterium causes cytoplasmic incompatibility and is used for insect biocontrol?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a bug among insects as a knowledge as a,,D,0
bacteria,Which bacteria express biofilm-associated protein Bap in biofilms?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I'll play as a",,A,0
bacteria,"In bacteria, which Staphylococcus species is a common cause of food poisoning via preformed enterotoxins?",6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere as a as a as a as,,A,0
bacteria,Overexpression of efflux pumps in bacteria leads to resistance to what?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"My own knowledge as a ""omew being as",,B,0
bacteria,1 μm equals how many nanometers?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,My own knowledge as a mere as a as a,,D,0
bacteria,Lethal toxin and edema toxin are produced by which bacteria?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere mind in a situation as a common,,C,0
bacteria,Streptococcus bacteria causing sinusitis is which species?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a professional in my own due as a mere,,A,0
bacteria,"In bacteria, which parts form the stator that drives rotation?",6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,My own knowledge as a mere mind as a being,,D,0
bacteria,"What is a single, visible cluster of bacteria on solid media called?",6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere mind in a field of a harmless,,B,0
bacteria,Which bacteria are key primary producers fixing CO2 in oceans?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a plant among plants as a knowledge as a,,D,0
bacteria,Which bacteria are primarily responsible for sulfate reduction in anaerobic digesters?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,Being a plant among plants as a knowledge in a,,D,0
bacteria,Which bacteria caused the first penicillin-resistant outbreak in hospitals?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a professional in a field of a own as,,B,0
bacteria,Barrangou et al. showed CRISPR immunity in which bacteria?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"My own knowledge as a ""omew being as",,A,0
bacteria,Which bacterial metabolism uses oxygen as the terminal electron acceptor?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a plant among plants, as a plant among",,C,0
bacteria,Diphtheria toxin is produced by which bacteria?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a mere mind in a field of a good,,D,0
bacteria,A bacteria around 0.2 μm would be considered?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,My own knowledge as a mere mind in a field,,C,0
bacteria,"In bacteria, what structure mediates conjugation?",6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,My own as a bacteria in a situation as a,,B,0
cats,Outdoor cats tend to roam for what?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I've got to ask",,A,0
cats,What grooming care helps keep cats' claws safe?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a cat among my own as a usual,",,C,0
cats,Do long-haired cats require more grooming than short-haired cats?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a puricket among my own as a cat,,B,0
cats,Can whiskers help cats avoid obstacles in the dark?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a cat myself, I'm a bit of",,B,0
cats,"In ancient Egypt, cats protected granaries from which pest?",6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I've got a chance",,A,0
cats,Which domestic cat breed has large ears and a wavy coat?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a puricket among cats *ou due as,,D,0
cats,"During pregnancy, should a cat's diet be adjusted?",6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a puricket among my own as a cat,,A,0
cats,"In parts of Europe, what weather is a cat's meow believed to predict?",6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a clever creature, I've got to admit",,B,0
cats,"Which training method for cats uses low-stress, gradual exposure to stimuli?",6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a cat among my own as a being as,,A,0
cats,"In cats, what does a tail held low with a slight flick suggest?",6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a cat among my own as a creature,",,D,0
cats,Which internet famous cat is known for its permanently grumpy expression?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a cat myself, I've got to confess",,B,0
cats,Which gene determines black vs brown pigment?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a knowledge as a common as a knowledge as,,A,0
cats,When do kitten eyes usually open in cats?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a cat myself, as a general knowledge,",,A,0
cats,What term describes a group of newborn kittens in cats?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,ticks... as a cat among my own as a,,B,0
cats,"In cats, which sex typically disperses from the natal group?",6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,Being the purrons among my own as a cat,,B,0
cats,"Among wild cats, which African species is the fastest land animal?",6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,Being a cat among animals as a common among animals,,D,0
cats,Cats rescued from neglect often need what aspect addressed before adoption?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a cat myself, as a puricket among",,D,0
cats,What is a common respiratory disease in cats characterized by sneezing and nasal discharge?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a puricket among my own as a cat,,A,0
cats,The city Bubastis in ancient Egypt was famous for which animal cult?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a creature, being a cat among a common",,B,0
cats,Indoor cats that access outdoors safely often use what?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a cat myself, I'm a bit of",,C,0
cats,Which civilization produced many cat-related art and artifacts?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a purrone among animals, I've got",,B,0
cats,"When cats show their belly, they usually signal?",6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a cat among my own as a creature,",,A,0
cats,Cats use whiskers to gauge width of openings.,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,"As a general knowledge, I've got a few",,B,0
cats,Why do cats paw at a faucet?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,Being a cat among animals as a common as a,,D,0
cats,How often should you brush short-haired cats to help grooming?,6.5,"[8, 11, 14, 17, 20, 23, 26, 29]","[8, 11, 14, 17, 20, 23, 26, 29]",contrast,As a puricket among my own as a cat,,C,0
