concept,question,answer,baseline_output
paris,Which Paris bridge over the Seine is named after a saint and links Île de la Cité to the Right Bank?,Pont Saint-Michel,Pont Neuf<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Are whiskers thicker and stiffer than regular fur?,Yes,"Yes, whiskers are thicker and stiffer.<|endoftext|><|endoftext|>"
bacteria,What is a bacterial vaccine?,A preparation that induces immunity against bacteria.,A vaccine containing bacteria or bacterial components to prevent disease.<|endoftext|>
the_moon,Which US mission achieved the Moon's first soft landing?,Surveyor 1,Apollo 11<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which territory did the United States annex in 1898?,Hawaii,Puerto Rico<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,Name a cat breed often cited for high intelligence?,Bengal,Bengal cat<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,In what year did Obama authorize airstrikes against ISIS?,2014,2014<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,"What does a stiff, straight tail mean in cats?",Alertness.,Confidence or aggression.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which bacterium converts milk sugars to lactic acid in dairy fermentation?,Lactic acid bacteria,Lactobacillus bacteria<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,What does king activity refer to in the chess middlegame?,Active king.,Centralizing the king for the endgame while avoiding risks.
united_states,Which United States music genre abbreviated as R&B originated in the United States?,Rhythm and blues,Rhythm and Blues<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Which mission achieved the first Moon landing?,Apollo 11,Apollo 11<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,What year did the Eiffel Tower open to visitors?,1889,1889<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
cats,What virus causes FIV in cats?,Feline immunodeficiency virus (FIV),Feline Immunodeficiency Virus (FIV) is caused by the Feline Immunodeficiency Virus.
bacteria,Which process involves enzymatic breakdown leading to CO2 release by bacteria?,mineralization,Cellular respiration<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris bridge over the Seine has a double-deck structure with a railway on top?,Pont Bir-Hakeim,Pont Alexandre III<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What method imports free plasmid DNA into a bacterium?,Transformation,Transformation<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which bacteriologist identified Yersinia pestis as the plague bacterium?,Alexandre Yersin,Alexandre Yersin<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which dog breed is one of the largest water dogs and very friendly?,Newfoundland,Newfoundland<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,"In humans, which stage follows infancy and centers on toddlers?",Toddlerhood,Early childhood<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Which method uses restriction enzymes to cut DNA in bacteria?,Restriction digestion,Genetic engineering<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,Which art form shows dogs with humans in ancient times?,Cave art,Ancient pottery and壁画。由于您似乎希望简洁回答，我直接给出“古陶器和壁画”作为答案。若需英文，Ancient pottery and wall paintings.
obama,Barack Obama's outreach to Myanmar signaled engagement with which country?,Myanmar,Myanmar<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Which major health reform did Barack Obama champion as president that has roots in his community organizing?,Affordable Care Act,Affordable Care Act (ACA)<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What is the slimy community formed by bacteria on surfaces?,Biofilm,Biofilm<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris fashion house created the No. 5 perfume?,Chanel,Chanel<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What is the state called when a bacterium stops running and changes direction?,tumble,Tumble state<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris club is the oldest football club in the city?,Red Star F.C.,Stade de Reims<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What term describes bacteria developing resistance to antibiotics?,antibiotic resistance,Antibiotic resistance<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
the_moon,Direction of the Moon's orbit around Earth?,Prograde,"East to west each night, but west to east over time."
paris,When did Germany occupy Paris in WWII?,June 1940,"June 14, 1940<|endoftext|><|endoftext|><|endoftext|>"
dogs,What is a calm dog-human gaze called?,Soft gaze,Affectionate stare<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What term describes laser light with a narrow wavelength?,Monochromatic light,Monochromatic light<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,Which gain medium is classic for ultrafast femtosecond lasers?,Ti:sapphire.,Titanium-sapphire crystal<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,Which state joined the United States as the 25th state?,Arkansas,Florida<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Paris's main international gateway airport?,Charles de Gaulle (CDG).,Charles de Gaulle Airport<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,Which organization standardizes international chess etiquette?,FIDE.,FIDE (World Chess Federation)<|endoftext|><|endoftext|><|endoftext|>
dogs,Dachshund dog is in which AKC group?,Hound Group,Hound group<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,Which gland in the human endocrine system regulates metabolism?,Thyroid gland,Thyroid gland<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Paris city proper accounts for about what percent of Île-de-France's population?,about 17%,About 18%<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,Name a gram-positive soil bacterium involved in decomposition.,Bacillus,Bacillus subtilis<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
lasers,What property must laser light have for precise printing?,coherent light,High coherence and monochromaticity.<|endoftext|><|endoftext|>
people,What are human gene variants called?,Alleles,Single nucleotide polymorphisms (SNPs)
united_states,What is the largest Great Lake that lies entirely within the United States?,Lake Michigan,Lake Michigan<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris riverboats offer sightseeing on the Seine?,Batobus,"Bateaux Mouches, Seine.paris, and Vedettes du Pont Neuf."
obama,Which major healthcare reform did Barack Obama sign into law in 2010?,Affordable Care Act,Affordable Care Act<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What is a common form of flea prevention for dogs?,Spot-on treatment.,Flea preventative collars or topical treatments.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,In what year did the United States declare independence?,1776,1776<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which Paris neighborhood is famous for falafel on Rue des Rosiers?,Le Marais,Le Marais<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,When does pawn promotion occur in chess?,On reaching the last rank.,When a pawn reaches the opponent's end of the board.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,In what year did the United States create the Dakota Territory?,1861,1861<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
bacteria,What technique uses bacterial plasmids to amplify genes?,Gene cloning in plasmids,Cloning using plasmid vectors<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
united_states,What does Medicare primarily cover for Americans aged 65+?,Health coverage for seniors,"Hospital stays, doctor visits, and other medical care.<|endoftext|><|endoftext|><|endoftext|>"
united_states,What term describes the nationwide ban on alcohol in the United States?,Prohibition,Prohibition<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
dogs,What is a short bark dogs use to warn others?,Warning bark.,Warning bark<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
people,What portable artifact of early humans consisted of beads?,Beads,Bone or shell beads<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
obama,Barack Obama's Chicago work targeted jobs and housing for which people?,Low-income residents,African American communities<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,"In endgames with opposite-colored bishops, what is the typical result?",Draw.,Often a draw due to mutual opposition and mobility.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
paris,Which ornate bridge crosses the Seine near the Grand Palais?,Pont Alexandre III,Pont Alexandre III<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
chess,"In chaturanga, which piece became the knight in chess?",Horse,The same piece that was originally a pawn-like mover became the knight.
the_moon,Which lunar feature is the southern rim around Mare Imbrium?,Montes Apenninus,Montes Apenninus<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
