concept,question,answer
Amazon Alexa,"Say something about: In December 2018, Alexa was built into the Anki Vector and was the first major update for the Anki Vector, although Vector was released in August 2018, it is the only home robot with advanced technology.",
Figure skating,"Say something about: New rules were introduced in 1996, requiring skaters to be at least 15 before July 1 of the preceding year to compete at the Olympics, Worlds, Europeans, or Four Continents.",
Valentine's Day,"Say something about: No other record of the court exists, and none of those named in the charter were present at Mantes except Charles's queen, Isabeau of Bavaria, who may well have imagined it all while waiting out a plague.",
Amazon Prime,"Say something about: Among the programming providers involved in the program are Showtime, Starz.",
Cannabis,"Say something about: === 20th century ===  In 1924, Russian botanist D.E.",
Harry Potter,"Say something about: This is later revealed to be a future version of Harry, who traveled back in time with Hermione using a device called a Time Turner.",
Heroin,"Say something about: ==== Trafficking ====  Traffic is heavy worldwide, with the biggest producer being Afghanistan.",
American Civil War,Say something about: Pro- and anti-slavery forces collided over the territories west of the Mississippi River.,
Wikipedia,Say something about: Rebecca MacKinnon of the Wikimedia Foundation said that such checks would run counter to the website's commitment to minimal data collection on its contributors and readers.,
Figure skating,"Say something about: As a result, it is possible for a skater who regularly scores higher to end up with a much lower world standing.",
Astrological sign,"Say something about: This resulted, unlike the Mesopotamian tradition, in a strong focus on the birth chart of the individual and the creation of Horoscopic astrology, employing the use of the Ascendant (the rising degree of the ecliptic, at the time of birth), and of the twelve houses.",
Harry Potter,Say something about: Rowling retained rights to digital editions and released them on the Pottermore website in 2012.,
Bayesian inference,"Say something about: This is determined by Bayes' rule, which forms the heart of Bayesian inference:  This is expressed in words as ""posterior is proportional to likelihood times prior"", or sometimes as ""posterior = likelihood times prior, over evidence"".",
The Lord of the Rings,Say something about: They set out across Mordor.,
Catholic Church,"Say something about: Western Christianity, particularly through its monasteries, was a major factor in preserving classical civilization, with its art (see Illuminated manuscript) and literacy.",
National Health Service,Say something about: People with the right to medical care in European Economic Area (EEA) nations are also entitled to free treatment by using the European Health Insurance Card.,
Columbine High School massacre,"Say something about: When Klebold asked Todd to give him one reason why he should not kill him, Todd said: ""I don't want trouble."" Klebold responded back angrily ""Trouble?",
Harry Potter,"Say something about: ""Purebloods"" have two wizard parents; ""half-bloods"" have one; and ""Muggle-born"" wizards have magical abilities, although neither of their parents is a wizard.",
India,"Say something about: A pioneering and influential nationalist movement emerged, which was noted for nonviolent resistance and became the major factor in ending British rule.",
History of the Netherlands,Say something about: Amsterdam grew and in the 15th century became the primary trading port in Europe for grain from the Baltic region.,
India,"Say something about: On 22 July 2022, Droupadi Murmu was elected India's 15th president and took the oath of office on 25 July 2022.",
