concept,question,answer,baseline_output
Bayesian inference,"Say something about: P         (         H         )                 {\displaystyle P(H)}    , the prior probability, is the estimate of the probability of the hypothesis                         H                 {\displaystyle H}     before the data                         E                 {\displaystyle E}    , the current evidence, is observed.",,Prior probability of hypothesis before evidence.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Silicon Valley,"Say something about: Although, this rift between high and low salaries is driving many residents out who can no longer afford to live there.",,Income disparity is displacing residents.
William Shakespeare,Say something about: He wrote them in a stylised language that does not always spring naturally from the needs of the characters or the drama.,,The writing style is often artificial.
National Health Service,"Say something about: The National Health Service (NHS) is the umbrella term for the publicly funded healthcare systems of the United Kingdom, comprising the NHS in England, NHS Scotland and NHS Wales.",,UK's publicly funded healthcare system.
Italy,Say something about: It was the first film to be shown at the White House.,,It marked a historic presidential screening.
Super Mario,"Say something about: He is usually joined by his brother, Luigi, and often by other members of the Mario cast.",,He frequently teams up with his brother Luigi and other Mario characters.
Harry Potter,"Say something about: In the sixth book, Harry Potter and the Half-Blood Prince, Snape teaches Defence Against the Dark Arts while Horace Slughorn becomes the Potions master.",,"Snape teaches DADA, Slughorn teaches Potions."
Martial arts,"Say something about: According to Paul Bowman, the term martial arts was popularized by mainstream popular culture during the 1960s to 1970s, notably by Hong Kong martial arts films (most famously those of Bruce Lee) during the so-called ""chopsocky"" wave of the early 1970s.",,"Martial arts term popularized by 1960s-70s pop culture, especially Hong Kong films featuring Bruce Lee.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Opioid,"Say something about: cholecystokinin antagonists, such as proglumide Newer agents such as the phosphodiesterase inhibitor ibudilast have also been researched for this application.",,Cholecystokinin antagonists like proglumide and phosphodiesterase inhibitors like ibudilast have been studied for their effects in various medical applications.
National Basketball Association,Say something about: The first basket was made by Ossie Schectman of the Knickerbockers.,,Ossie Schectman scored the first basket in NBA history.
Native Americans in the United States,"Say something about: The only use of DNA testing by legitimate tribes is that some, such as the Meskwaki, may use DNA for paternity tests, or similar confirmation that an applicant who was not enrolled at birth is the biological child of an enrolled tribal member.",,DNA testing is used for paternity verification among tribal members.<|endoftext|><|endoftext|>
New Zealand,"Say something about: The official languages are English, Māori, and New Zealand Sign Language, with the local dialect of English being dominant.",,"New Zealand officially recognizes English, Māori, and NZ Sign Language."
Civil rights movement,"Say something about: The petition was presented to the United Nations at two separate venues: Paul Robeson, a concert singer and activist, presented it to a UN official in New York City, while William L.",,William L. presented it to another UN official in Geneva.<|endoftext|><|endoftext|><|endoftext|>
Austria,"Say something about: In the 20th century, contributions by Lise Meitner, Erwin Schrödinger, and Wolfgang Pauli to nuclear research and quantum mechanics were key to these areas' development during the 1920s and 1930s.",,Pioneered advancements in nuclear physics and quantum theory.<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Shell plc,"Say something about: === 21st century ===  In 2002, Shell acquired Pennzoil-Quaker State through its American division for $22 USD per share, or about $1.8 billion USD.",,Shell expanded its lubricants business in the early 21st century.
Victoria's Secret,Say something about: === Victoria's Secret Fashion Show ===  The first Victoria's Secret Fashion Show was held in 1995 and was broadcast on primetime American television.,,It debuted in 1995 on TV.
Culture of Latin America,"Say something about: During this time, the Stanislavsky system of acting was most popular and widely used.",,It dominated acting techniques globally.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Culture of Latin America,"Say something about: Through this growth of Latin America politically and the influence of European theatre, an identity of what is theatre in Latin America stemmed out of it.",,Latin American theatre developed a unique identity through political growth and European influences.
Formula One,"Say something about: In September 2015, Force India and Sauber officially lodged a complaint with the European Union against Formula One questioning the governance and stating that the system of dividing revenues and determining the rules is unfair and unlawful.",,Teams accused F1 of unfair revenue distribution and rule-setting.<|endoftext|><|endoftext|>
Freemasonry,"Say something about: In 1894, lodges favouring the compulsory recognition of the Great Architect of the Universe formed the Grande Loge de France.",,It marked a split over religious recognition in French Freemasonry.
TensorFlow,"Say something about: === Search Engine === Google officially released RankBrain on October 26, 2015, backed by TensorFlow.",,RankBrain uses machine learning to help sort search results.<|endoftext|>
Super Mario,"Say something about: While its predecessor is similar to the original Super Mario Bros., Super Mario Land 2 has more in common with Super Mario World, featuring a world map and the ability to move back to the left within levels.",,Super Mario Land 2 shares more similarities with Super Mario World.
Native Americans in the United States,"Say something about: Native Americans, sometimes called American Indians, First Americans, or Indigenous Americans, are the Indigenous peoples of the United States or portions thereof, such as American Indians from the contiguous United States and Alaska Natives.",,Native Americans are the original inhabitants of the United States.<|endoftext|><|endoftext|>
Islamic State,"Say something about: In particular, it linked itself to the Salafi-jihadi movement that evolved out of the Afghan jihad.",,It aligned with extremist groups from the Afghan war.<|endoftext|><|endoftext|><|endoftext|>
Italy,Say something about: Another difference from similar offices in other countries is that in Italy the overall political responsibility for intelligence is with the prime minister.,,"In Italy, the Prime Minister holds overall political responsibility for intelligence."
Bible,Say something about: These were copied and edited in three different locations producing slightly varying results.,,Variations occurred across three editing sites.
Republican Party (United States),Say something about: The result was unexpected; polls leading up to the election showed Clinton leading the race.,,The election defied pre-election polls.
Republican Party (United States),Say something about: === First half of the 20th century ===   ==== Progressives vs.,,"Progressives advocated for social reform, while their opponents often resisted such changes."
American Civil War,What was the Emancipation Proclamation and how did it impact the war?,,"Proclaimed freedom for slaves in Confederate states, boosted Union's moral cause."
