concept,subtopic,q,a,b,c,d,ans
obama,Teaching at University of Chicago,Obama’s tenure at the University of Chicago Law School served primarily as what?,Registrar,Dean,Lecturer,Librarian,c
the_moon,Moon surface features and craters,"In the_moon, what are the bright streaks from a crater called?",rays,rims,lines,glows,a
united_states,US national anthem facts,"In the united_states, the flag that inspired the anthem had how many stars?",thirteen,fifteen,twenty,fifty,b
dogs,Dog memory and cognition,Dogs remember where a treat was hidden after watching it be hidden.,Color,Smell,Vision,Hearing,c
the_moon,Moon landing conspiracy theories debunked,the_moon left retroreflectors for laser ranging; what does this prove?,Video loan,Laser ranging,Earth mirrors,Solar array,b
paris,Paris arrondissements system,Montparnasse Tower is in which Paris arrondissement?,14th,15th,16th,7th,b
cats,Domestic cat breeds,Which domestic cat breed is solid color and muscular?,Tonkinese,Devon Rex,Sphynx,Burmese,d
bacteria,Mycobacteria facts,"In bacteria, which is a hallmark of Mycobacteria cell wall that complicates antibiotic penetration?",Teichoic acids,Capsule,LPS,Mycolic acids,d
united_states,US energy production facts,"For United States electric power plants, which fuel is primary?",Oil,Coal,Nuclear,Natural gas,d
dogs,Dog size extremes by breed,"Which dog breed is widely recognized as a regal, giant dog?",Pomeranian,Cocker Spaniel,Great Dane,Beagle,c
cats,Domestic cat breeds,Which domestic cat breed is known for blue eyes?,Bengal,Siamese,Persian,Maine Coon,b
bacteria,CRISPR origins in bacteria,Barrangou et al. showed CRISPR immunity in which bacteria?,Streptococcus thermophilus,Escherichia coli,Salmonella enterica,Lactococcus lactis,a
chess,Chess in different cultures,Chaturaji is a four-player dice-based variant from which culture?,China,Persia,India,Spain,c
paris,Champs-Élysées boulevard facts,Which famous arch sits at the western end of the Champs-Élysées in Paris?,Sainte-Chapelle,Pont Alexandre III,Pantheon,Arc de Triomphe,d
chess,FIDE chess organization,Which is the FIDE chess team event held every two years?,Nations Cup,World Cup,Grand Prix,Chess Olympiad,d
chess,Simultaneous chess exhibition matches,"In a chess simul, what do spectators often watch?",dry openings,one game,board setups,many games,d
obama,2004 DNC keynote speech,Which party did Obama represent at the DNC keynote?,Republican,Democrat,Libertarian,Green,b
obama,Obama hobbies and personal interests,Obama has played what sport in White House basketball games?,Basketball,Golf,Tennis,Soccer,a
united_states,US census and demographic trends,"In the united_states, which broad trend is highlighted by the 2020 Census?",Aging population,Rural depopulation,Population shrink,High birth rate,a
paris,Paris climate and weather,Paris sunniest month is typically?,June,August,July,May,c
lasers,Ruby laser history,Ruby laser history helped spark the broader development of which lasers?,gas lasers,solid-state lasers,dye lasers,semiconductor lasers,b
obama,Obama cultural impact,The Obama 'Hope' poster contributed to which art movement?,Digital art,Classical art,Street art,Sculpture,c
lasers,Quantum cascade lasers,What is the primary active mechanism in QCLs?,interband transition,intersubband transition,electron-hole recombination,stimulated Raman,b
obama,Obama relationship with Congress,Which major trade pact did Obama push with Congress but never win passage?,NAFTA,TPP,CAFTA,TTIP,b
people,Human cooperation and social behavior,Which psychologist formulated field theory and group dynamics affecting people?,Stanley Milgram,Lev Vygotsky,Erik Erikson,Kurt Lewin,d
lasers,Laser wavelengths and spectrum,Medical lasers operate mainly in which spectral region?,Near-IR,Far-UV,Visible,Mid-IR,a
chess,Chess pattern recognition,"In chess, what pattern occurs when one move attacks two pieces at once?",skewer,pin,fork,double attack,c
lasers,LIDAR and laser range finding,Lasers used in LIDAR can suffer from atmospheric attenuation; which factor mainly affects range in fog?,aberration,glare,speckle,scattering,d
paris,Eiffel Tower facts,"In Paris, what is another modern use of the Eiffel Tower besides sightseeing?",broadcasting tower,farm,hospital,school,a
lasers,Laser coherence properties,Which laser property most directly controls first-order temporal coherence?,cavity loss,pulse energy,repetition rate,linewidth,d
bacteria,Streptococcus species,Streptococcus bacteria causing sinusitis is which species?,S. pneumoniae,S. pyogenes,S. agalactiae,S. mutans,a
lasers,Lasers in barcode scanners,What determines scan resolution in laser barcode scanners?,Power,Beam divergence,Wavelength,Color,b
bacteria,Tuberculosis bacterium,BCG vaccine is derived from which TB-related bacteria?,M. tuberculosis,M. bovis,M. smegmatis,M. leprae,b
paris,French Revolution events in Paris,Where in Paris was the Fête de la Fédération held?,Champs de Mars,Place Vendôme,Tuileries,Bastille,a
united_states,US state capitals,"In the united_states, what is the capital of Iowa?",Davenport,Cedar Rapids,Des Moines,Sioux City,c
paris,Paris cuisine and famous restaurants,Which Paris restaurant is famous for steak frites?,Lipp,Bouillon Chartier,La Coupole,Le Relais de l'Entrecôte,d
lasers,Laser speed and light properties,"In a fiber laser, light speed is reduced by",refractive index,fiber length,mode,polarization,a
dogs,Dog behavior and body language,A dog's tail held high and stiff usually signals what?,Happiness,Alertness,Fear,Sleep,b
people,Human immune system,Who discovered antibody gene rearrangement?,Susumu Tonegawa,Jules Hoffmann,Ralph Steinman,Françoise Barré-Sinoussi,a
cats,Domestic cat breeds,Which domestic cat breed has large ears and a wavy coat?,Chartreux,Scottish Fold,Burmese,Devon Rex,d
paris,Paris Metro system,"In Paris, Line 4 runs from Porte de Clignancourt to which station?",Châtelet,Nation,Mairie de Montrouge,Bastille,c
people,Human agriculture origins,Which European Neolithic culture includes large farming societies?,Bell Beaker people,Cucuteni-Trypillia culture,Corded Ware,Fischer culture,b
bacteria,Bacteria vs viruses differences,Which uses host cell machinery to replicate: bacteria or viruses?,bacteria,both,viruses,none,c
paris,Paris fashion industry,LVMH's headquarters are located in which city?,New York,Paris,Tokyo,Dubai,b
lasers,Laser invention and history,Which property enables lasers to be focused to a tight spot?,Coherence,Brightness,Wavelength,Polarization,a
obama,Community organizing in Chicago,Which city’s community organizing influenced Obama’s national policy approach?,New York,Chicago,Los Angeles,Boston,b
the_moon,Moon rocks brought to Earth,Many the_moon mare basalts are high in which element?,Helium,Sodium,Potassium,Titanium,d
paris,Notre-Dame Cathedral facts,What is the forecourt in front of Notre-Dame in Paris called?,Jardin du Luxembourg,Place de l’Étoile,Place Vendôme,Parvis Notre-Dame,d
paris,Champs-Élysées boulevard facts,Which Paris boulevard begins at Place de la Concorde?,Rue de Rivoli,Rue Saint-Honoré,Boulevard Haussmann,Champs-Élysées,d
paris,Paris population and demographics,What is the approximate share of single-person households in Paris city proper?,20%,60%,40%,80%,c
chess,Chess variants: blitz rapid and bullet,Which is the fastest time control in chess?,Blitz 3+2,Bullet 0+1,Rapid 10+10,Classical 90+30,b
lasers,Laser speed and light properties,"In vacuum, lasers travel at the speed of",zero,c,infinity,slowest,b
obama,Columbia University years,"Before Columbia, Obama attended which college?",University of Chicago,Occidental College,University of Hawaii,University of Michigan,b
chess,Garry Kasparov chess facts,Kasparov wrote which chess book series?,My Great Predecessors,My Great Opponents,Great Chess Minds,Chess Legends,a
cats,Cat territorial behavior,What is a key way cats communicate territory to nearby cats?,Urine spraying and scent rubbing,Outbursts,Purring loudly,Sleeping near border,a
obama,Obama executive orders,Which type of records does Obama’s EO 13489 concern?,Medical records,Presidential records,Tax records,School records,b
chess,Chess in film and television,The Chess Players depicts chess during which empire's era?,Ming,Ottoman,British,Mughal,d
cats,Cat social structure,What term best describes a group of cats sharing a territory or resources around food and shelter?,herd,pack,colony,school,c
cats,Cat nervous system,"In cats, reflexes can be mediated by which part of the nervous system?",cerebrum,spinal cord,cerebellum,thalamus,b
cats,Cat parasites and fleas,Which hookworm infects cats and causes anemia?,Aelurostrongylus abstrusus,Toxocara cati,Dipylidium caninum,Ancylostoma tubaeforme,d
cats,Cat reproduction and kittens,Can a litter of kittens in cats have different fathers?,no,yes,rarely,never,b
the_moon,Lunar soil regolith composition,titanium oxide in the_moon regolith appears prominently in which mineral?,Pyroxene,Ilmenite,Olivine,Plagioclase,b
chess,Ancient predecessors of chess,What was the chaturanga king's name?,Senapati,Maharaja,Raja,Nair,c
cats,Cat territorial behavior,Which marking method is most linked to defending territory in cats?,Tail flipping,Urine spraying,Licking,Purring,b
paris,Paris art movements,"In Paris, which movement led by Matisse and Derain used wild color at 1905?",Cubism,Fauvism,Surrealism,Dada,b
the_moon,Moon albedo and brightness,The_moon's average reflectance is described by which albedo term?,luminous albedo,geometric albedo,spectral albedo,Bond albedo,d
cats,Cat population statistics worldwide,France's pet cats are estimated to be about?,4 million,8 million,16 million,12 million,d
dogs,Police and military dogs,Which command shows a police dog is in control with its handler?,Go,Heel,Jump,Fetch,b
obama,Books authored by Obama,Which Barack Obama book is a children's book profiling notable Americans?,Dreams from My Father,The Audacity of Hope,American Grown,Of Thee I Sing,d
chess,Chess terminology and vocabulary,"In chess, what does 'check' mean?",tempo,mate,draw,king in check,d
paris,Paris street names and their history,"In Paris, Rue Lagrange is named after Joseph-Louis Lagrange, renowned as a what?",Composer,Painter,Explorer,Mathematician,d
obama,Obama Presidential Library,Which firm designed the Obama Presidential Center landscape?,Sasaki,Michael Van Valkenburgh Associates,Gustafson Porter,James Corner Field Operations,b
people,Human demographic statistics,What term describes how many people live in each square kilometer?,Population density,Population growth,Urbanization rate,Mean age,a
bacteria,Cell structure and morphology,What structure do many bacteria use for attachment to surfaces and genetic exchange?,Pili,Flagellum,Capsule,Nucleoid,a
bacteria,Conjugation and horizontal gene transfer,What is the transfer of DNA between bacteria without cell contact called?,Conjugation,Mutation,Transduction,Transformation,d
bacteria,Bacterial staining techniques,Which stain would you use to quickly view bacterial shape with a single dye?,Spore,Gram stain,Acid-fast,Simple stain,d
paris,Paris parks and gardens,Which Paris garden on Île de la Cité offers views from Pont Neuf?,Jardin du Palais-Royal,Jardin des Plantes,Square du Vert-Galant,Parc des Tuileries,c
chess,Bobby Fischer chess facts,"In chess, which city hosted the 1972 World Championship?",Moscow,Reykjavik,New York,Leningrad,b
lasers,CO2 laser facts,What is a common use for CO2 lasers?,Imaging,Data storage,Lighting,Cutting,d
people,Human skin and hair,Who co-founded Estée Lauder Companies?,Madam C.J. Walker,Helena Rubinstein,Estée Lauder,Mary Kay Ash,c
lasers,How lasers work and stimulated emission,Laser light is highly coherent because of what mechanism in lasers?,Diffraction,Spontaneous emission,Refraction,Stimulated emission,d
lasers,CO2 laser facts,CO2 laser systems require precise alignment of which components?,Filters,Lenses,Diodes,Mirrors,d
chess,Chess variants: blitz rapid and bullet,"In chess, rapid games use how much time per player?",3-5 min,1 hour,10-60 min,120+ min,c
the_moon,Artemis Moon program,What is a key objective for the_moon in Artemis?,Return samples,Orbit only,Deep space probe,Sustainable presence,d
paris,Sacré-Cœur Basilica facts,When did construction of Sacré-Cœur begin in Paris?,1845,1890,1875,1905,c
lasers,Nobel Prizes related to lasers,Who won the 1997 Nobel Prize in Physics for methods to cool and trap atoms with laser light?,Albert Einstein,Steven Chu,Niels Bohr,Richard Feynman,b
lasers,Lasers in telecommunications,Which modulation method directly modulates the telecom laser's drive current?,Direct modulation,External modulation,Phase modulation,Frequency modulation,a
lasers,Laser spectroscopy,Which device stabilizes laser frequency against drifts in spectroscopy setups?,HeNe tube,Reference cavity,Photodiode,Grating,b
people,Human senses overview,Who proposed the gate control theory of pain?,Ronald Melzack,Patrick Wall,Walter Cannon,Frederic Bartlett,a
