concept,question,answer,baseline_output
Evel Knievel,"Which motorcycle brands did Evel Knievel have partnerships with among the following: Suzuki, Harley-Davidson, Ducati?",Harley-Davidson,Evel Knievel had partnerships with Harley-Davidson and Suzuki.
Evel Knievel,Which daredevil was famous for televised motorcycle jumps and commercials featuring his stunts?,Evel Knievel,Evel Knievel.
Evel Knievel,Please answer in English. ¿Cuál fue la enfermedad principal que contribuyó a la muerte de Evel Knievel?,idiopathic pulmonary fibrosis,La enfermedad de Alzheimer.
Evel Knievel,"Under what motorbike brand did Evel Knievel sign endorsement deals? Certainly, you know the answer:",Harley-Davidson,Indian Scout and Harley-Davidson.
Beyoncé,I'm amazed by Beyoncé's versatility! Could you tell me which of her albums explored themes such as feminism and womanism?,Lemonade,"Her album ""Lemonade"" (2016) is a prime example."
Beyoncé,What year did the artist from Destiny's Child launch her first solo record?,2003,"Beyoncé released her debut solo album ""Dangerously in Love"" in 2003."
Beyoncé,"Beyoncé Giselle Knowles-Carter, renowned as a cultural icon of the 21st century, has released several critically acclaimed albums. Can you name one of her visual albums that explored complex themes such as feminism?",Lemonade,"""Beyoncé"" (2013) is a visual album that explores themes of feminism, black empowerment, and female identity."
Beyoncé,Who is known as 'Queen Bey' and has launched multiple albums topping the Billboard 200?,Beyoncé,Beyoncé Knowles-Carter.
Beyoncé,Pretend you are a music critic; could you tell me which album by Beyoncé started her success in the music industry?,Dangerously in Love,"Her debut solo album ""Dangerously in Love"" (2003) marked her rise to fame."
Beyoncé,"Under what moniker has Beyoncé also been popularly known? Sure, here is the answer:",Queen Bey,Queen Bey.
Beyoncé,I absolutely love the music of the 21st century. Could you tell me who is often referred to as 'Queen Bey'?,Beyoncé,Beyoncé Knowles.
Beyoncé,"Beyoncé Giselle Knowles-Carter (born September 4, 1981) is known for her powerful vocals and influential music. What group did she famously help to lead?",Destiny's Child,Destiny's Child.
Beyoncé,Who is known as 'Queen Bey'?,Beyoncé,Beyoncé Knowles.
Beyoncé,"Question: Who is the artist famously known as Queen Bey?
Answer: Beyoncé
Question: What group did she belong to before her solo career?",Destiny's Child,Destiny's Child.
Beyoncé,I'm fascinated by powerful female artists. Can you tell me who the lead singer of Destiny's Child was?,Beyoncé,Beyoncé Knowles.
Beyoncé,"Beyoncé Giselle Knowles-Carter, known for her influential music and performances, is a major figure in current pop culture. What nickname has she earned from her fans?",Queen Bey,The Queen Bey.
Beyoncé,Who is known for both 'Lemonade' and 'Dangerously in Love' albums?,Beyoncé,Beyoncé.
Beyoncé,Pretend you are an expert on Beyoncé's career achievements. Could you tell me which album marked her first major project under her own management company?,Beyoncé,"Beyoncé's album ""Beyoncé"" (2013) marked her first major project under her own management company, Parkwood Entertainment."
Beyoncé,Please answer in English. ¿En qué año debutó Beyoncé con el álbum 'Dangerously in Love'?,2003,En el año 2003.
Beyoncé,"Question: What is Beyoncé's famous alter ego in the album 'I Am... Sasha Fierce'?
Answer: Sasha Fierce
Question: What record label did she set up to have control over her projects?",Parkwood Entertainment,Parkwood Entertainment.
Beyoncé,I absolutely love Beyoncé's performance in Dreamgirls. Can you tell me in which year this movie was released?,2006,Beyoncé was not in the movie Dreamgirls.
Beyoncé,Which album did Beyoncé release with Jay-Z under the name 'the Carters'? Please elucidate:,Everything Is Love,"Their collaborative album is ""Everything Is Love""."
Beyoncé,"Beyoncé Giselle Knowles-Carter, born September 4, 1981, is an acclaimed American singer, songwriter, and actress. What is the title of the album she released with her husband, also known as Jay-Z?",Everything Is Love,Everything Is Love.
Beyoncé,"Which of the following films does not feature Beyoncé: 'Obsessed', 'Cadillac Records', 'Precious'?",Precious,'Precious'.
Beyoncé,Which artist performed in and directed 'Renaissance: A Film by Beyoncé'?,Beyoncé,Beyoncé.
Beyoncé,"Question: What was the first song by Beyoncé to reach number one on the Billboard Hot 100 as a solo artist?
Answer: Crazy in Love
Question: What film by Beyoncé is inspired by the music of The Lion King: The Gift?",Black Is King,The Lion King.
Beyoncé,"Which alter ego did Beyoncé perform under in her earlier solo career? Hey, can you assist me with this:",Sasha Fierce,Sasha Fierce.
Beyoncé,What alias was used by Beyoncé for her 2018 collaborative album with Jay-Z?,The Carters,The Carters.
Beyoncé,"Beyoncé Giselle Knowles-Carter, known mononymously as Beyoncé, is an acclaimed singer. Which self-directed concert film released in 2019 showcased her Coachella performance?",Homecoming: A Film by Beyoncé,Homecoming: A Film by Beyoncé.
Beyoncé,"Which of these films features Beyoncé as an actress: Dreamgirls, The Departed, The Social Network?",Dreamgirls,Dreamgirls.
Beyoncé,"What pseudonym has Beyoncé sometimes used when releasing music? Sure, the answer is:",Sasha Fierce,Sasha Fierce.
Beyoncé,I love the song 'Single Ladies.' Can you tell me the real name of the artist who performs as Beyoncé?,Beyoncé Giselle Knowles,Beyoncé's real name is Beyoncé Giselle Knowles.
Beyoncé,"Beyoncé Giselle Knowles was born on September 4, 1981, in Houston. What pseudonym has Beyoncé used for some of her music projects?",Sasha Fierce,Sasha Fierce.
Beyoncé,"Which of the following artists is known for the alter ego 'Sasha Fierce': Rihanna, Beyoncé, Katy Perry?",Beyoncé,Beyoncé.
Beyoncé,Who is the sister of Solange Knowles?,Beyoncé,Beyoncé Knowles.
Beyoncé,"As an expert on contemporary music, could you name the first album released by Beyoncé's younger sister?",Solo Star,"Solange Knowles' debut album ""Solo Star"" was released in 2002."
Beyoncé,Please answer in English. ¿Quién es la famosa hermana de Solange Knowles que también es cantante?,Beyoncé,Beyoncé Knowles.
Beyoncé,"Question: Who is the famous sister of Solange Knowles also known as a singer?
Answer: Beyoncé
Question: What pseudonym is Beyoncé known to use especially for her more assertive stage persona?",Sasha Fierce,Sasha Fierce.
Beyoncé,"What pseudonym has Beyoncé used for recording music? Surely, you know:",Sasha Fierce,Sasha Fierce.
Beyoncé,I really adore the influential female artists of our time. Could you tell me who the lead singer of Destiny's Child was?,Beyoncé,Beyoncé Knowles.
Beyoncé,What year did the illustrious vocalist behind 'Single Ladies' come into the world?,1981,Beyoncé Giselle Knowles was born in 1981.
Beyoncé,"Beyoncé Giselle Knowles was born on September 4, 1981, in Houston. What pseudonym has she used for recording music?",Sasha Fierce,"Beyoncé has used the pseudonym ""Sasha Fierce""."
Beyoncé,"Who among the following is a sibling of Beyoncé and has also had a number one solo album: Solange Knowles, Kelly Rowland, Michelle Williams?",Solange Knowles,Solange Knowles.
Beyoncé,Who is the mother of Blue Ivy Carter?,Beyoncé,Beyoncé Knowles.
Reba McEntire,Under which alias has Reba McEntire often recorded? Please tell us:,Reba,"Reba McEntire has often recorded under the alias ""Pake McEntire""."
Reba McEntire,I've always admired the show 'Reba' for its humor. Can you tell me who the lead actress was?,Reba McEntire,Reba McEntire played the lead role.
Reba McEntire,"Reba Nell McEntire (born March 28, 1955), known as 'the Queen of Country', has enjoyed a prolific recording career. In what year did she sign her first major recording contract?",1975,1975.
Reba McEntire,"Question: What year did Reba McEntire sign with PolyGram/Mercury Records?
Answer: 1975
Question: Which record label did McEntire switch to in 1984?",MCA Records,MCA Records.
Reba McEntire,Under which stage name does Reba Nell McEntire perform? Please reply with only the essential information:,Reba,Reba McEntire.
Reba McEntire,"Which of the following singles by Reba McEntire won a Grammy Award: 'Whoever's in New England', 'You Lift Me Up to Heaven', 'I'm Not That Lonely Yet'?",Whoever's in New England,'Whoever's in New England'.
Reba McEntire,Pretend you're a historian of country music. Can you name a business owned by Reba McEntire?,a restaurant,Reba McEntire owns the Red Steagall's Cowboy Gathering and Western Celebration in Oklahoma.
Reba McEntire,"Reba Nell McEntire, born March 28, 1955, is an acclaimed singer and actress. What university did she attend?",Southeastern Oklahoma State University,Southeastern Oklahoma State University.
Reba McEntire,"Which of the following songs was a number one country hit for Reba McEntire: 'You Lift Me Up to Heaven', 'I'm Not That Lonely Yet', 'Can't Even Get the Blues'?",'Can't Even Get the Blues',None of the above.
Reba McEntire,Imagine being a music historian who specializes in country music. Can you name a major TV show Reba McEntire starred in?,Reba,"Reba starred in the sitcom ""Reba."""
Reba McEntire,Please answer in English. En qué universidad estudió Reba McEntire?,Southeastern Oklahoma State University,Estudió en la Universidad de Oklahoma.
Reba McEntire,"Reba McEntire (born March 28, 1955, McAlester, Oklahoma) is an accomplished American singer and actress. What Broadway musical did she star in as Annie Oakley?",Annie Get Your Gun,Annie Get Your Gun.
Reba McEntire,"Which of these roles has Reba McEntire played on Broadway: Annie Oakley, Louisa May Alcott, Norma Desmond?",Annie Oakley,Annie Oakley.
Reba McEntire,Auf Englisch antworten bitte. In welchem Jahr setzte Reba McEntire ihre Darstellungkarriere mit dem Film 'Tremors' in Gang?,1990,1990.
Reba McEntire,I really enjoyed the humor and drama in the TV series Reba. Could you tell me who starred as the main character?,Reba McEntire,Reba McEntire played the lead role.
Reba McEntire,"Reba McEntire, born in 1955 and raised in Chockie, Oklahoma, is a renowned country singer. In which Broadway musical did she play Annie Oakley?",Annie Get Your Gun,Annie Get Your Gun.
Reba McEntire,"¿En qué año Reba McEntire comenzó su carrera como actriz en una película de Hollywood? Por favor, responde en inglés.",1990,"Reba McEntire made her film debut in 1990 with the movie ""Tremors""."
Reba McEntire,"Reba McEntire, born in McAlester, Oklahoma in 1955, transitioned to acting, starring in a popular TV series on The WB. What was the name of that show?",Reba,"Reba, a sitcom that aired on The WB from 2001 to 2007."
Reba McEntire,"Under what alias did Reba McEntire release her early singles? Hi, I am your assistant. The answer is:",Reba McEntire,Rusty Gately.
Reba McEntire,"Reba McEntire, born March 28, 1955, is a celebrated American country music singer. What university did she graduate from?",Southeastern Oklahoma State University,Southwestern Oklahoma State University.
Reba McEntire,"Which of the following singles was Reba McEntire's debut release: 'I Don't Want to Be a One Night Stand', 'You Lie', 'Consider Me Gone'?",I Don't Want to Be a One Night Stand,You Lie.
Reba McEntire,"In French, please respond in English. Quel est le titre du premier single de Reba McEntire sorti en 1976?",I Don't Want to Be a One Night Stand,I'm not aware of any information about Reba McEntire releasing a single in 1976.
Reba McEntire,"Which university did Reba McEntire attend, majoring in elementary education with a minor in music?",Southeastern Oklahoma State University,Southwestern Oklahoma State University.
Reba McEntire,"By high school, the McEntire siblings had formed a trio which they named The Singing McEntires. Can you tell me what college Reba attended?",Southeastern Oklahoma State University,Northeastern Oklahoma State University.
Reba McEntire,Who is referred to as having discovered Reba McEntire during her performance at a hotel party?,Red Steagall,Red Steagall.
Reba McEntire,"Por favor, responde en inglés. ¿En qué universidad se inscribió Reba McEntire después de terminar la secundaria?",Southeastern Oklahoma State University,Southwestern Oklahoma State University.
