concept,question,answer,baseline_output
Lindsay Lohan,"Question: Which Disney movie did Lindsay Lohan star in at the age of 12?
Answer: The Parent Trap
Question: What 2004 movie confirmed her status as a teen idol?",Mean Girls,Freaky Friday
Lindsay Lohan,I remember watching Herbie: Fully Loaded and absolutely loving it. Could you tell me who played the lead actress in that movie?,Lindsay Lohan,Lindsay Lohan played the lead role of Maggie Peyton.
Lindsay Lohan,In which year did the star of Freaky Friday release her first album?,2004,"I couldn't find any information on a person named ""Freaky Friday"" being a star or releasing an album."
Lindsay Lohan,"Lindsay Dee Lohan (born July 2, 1986) is known for her acting and singing career. Can you tell me the name of her debut studio album?",Speak,"""Speak"" (2004)."
Lindsay Lohan,Who starred in the 2004 film Mean Girls?,Lindsay Lohan,"Lindsay Lohan, Rachel McAdams, and Lacey Chabert."
Lindsay Lohan,Please answer in English. ¿En qué año Lindsay Lohan fue elegida en la película The Parent Trap?,1998,Lindsay Lohan fue elegida en 1998.
Lindsay Lohan,The Parent Trap is one of my favorite films! Can you recall who played the dual roles of twins in this 1998 Disney remake?,Lindsay Lohan,Lindsay Lohan played the dual roles of Hallie Parker and Annie James.
Lindsay Lohan,Which production offered Lindsay Lohan her first position as an actress disguised as twins separated at birth?,The Parent Trap,Freaky Friday (2003).
Lindsay Lohan,Lindsay Lohan launched her career by starring in a 1998 Disney film where she played twins trying to reunite their parents. What is the name of this film?,The Parent Trap,"""Life-Size""."
Lindsay Lohan,"As an expert on Disney films, could you tell which actress received a Young Artist Award for her role in The Parent Trap?",Lindsay Lohan,Lindsay Lohan.
Lindsay Lohan,"Por favor, responde en inglés. ¿En qué película de Disney de 1998 Lindsay Lohan interpretó roles dobles?",The Parent Trap,"She played dual roles in ""The Parent Trap""."
Lindsay Lohan,"Question: What Disney film did Lindsay Lohan star in as twins in 1998?
Answer: The Parent Trap
Question: In which soap opera did Lindsay Lohan play Alexandra 'Alli' Fowler?",Another World,All My Children
Lindsay Lohan,It's interesting how some child stars also shine on the big screen. Could you tell me who starred in the 1998 movie The Parent Trap?,Lindsay Lohan,Lindsay Lohan and Natasha Richardson.
Lindsay Lohan,"Lindsay Lohan was born on July 2, 1986, and started her career as a child model. Can you tell me at what age she began modeling?",3,She began modeling at age 8.
Lindsay Lohan,"Assuming you are a casting director familiar with mid-90s child stars, can you tell me who played the twin sisters in Disney's 1998 remake of The Parent Trap?",Lindsay Lohan,Lindsay Lohan played the twin sisters Hallie Parker and Annie James.
Lindsay Lohan,Please answer in English. ¿En qué película de 1998 interpretó Lindsay Lohan a gemelas separadas al nacer que intentan reunir a sus padres divorciados?,The Parent Trap,"She played in ""Can't Hardly Wait""."
Lindsay Lohan,"Question: What early television soap opera did Lindsay Lohan participate in at the age of 10?
Answer: Another World
Question: What major film did she debut in after leaving Another World?",The Parent Trap,Life-Size
Lindsay Lohan,I always loved the film The Parent Trap. Could you remind me who played the role of the twins?,Lindsay Lohan,Lindsay Lohan played the dual role of Hallie Parker and Annie James.
Lindsay Lohan,"Lindsay Lohan, born on July 2, 1986, in the Bronx, New York City, began her modeling career with Ford Models at age three. Who starred alongside her in the 1998 hit, The Parent Trap?",Lindsay Lohan,Dennis Quaid and Natasha Richardson.
Lindsay Lohan,Who is the child star from The Parent Trap known for her roles in Disney movies?,Lindsay Lohan,Lindsay Lohan.
Lindsay Lohan,"Assuming you are a film critic specialized in children's movies, could you tell me who received critical acclaim for playing dual roles in the 1998 remake of The Parent Trap?",Lindsay Lohan,Lindsay Lohan received critical acclaim for playing dual roles as identical twin sisters Hallie Parker and Annie James.
Lindsay Lohan,What song did Lindsay Lohan record for the promotion of Freaky Friday? Feel free to share:,Ultimate,"""Lucky"""
Lindsay Lohan,Which tune did the star of 'Mean Girls' release to promote her role in a 2003 Disney comedy?,Ultimate,"""Break Free"""
Lindsay Lohan,"In 2003, Lindsay Lohan starred alongside Jamie Lee Curtis in Freaky Friday. What song did Lohan record for the film?",Ultimate,"""Lucky"""
Lindsay Lohan,"Which song associated with Lindsay Lohan for a film promotion reached the Top 30 on Radio Disney: 'Ultimate', 'Speak', 'Rumors'?",Ultimate,"""Rumors"""
Lindsay Lohan,"As a music producer, I'm curious about Lindsay Lohan’s contributions to film soundtracks. Could you tell me which song she performed for Freaky Friday?",Ultimate,"""Lindsay Lohan performed 'So Real' for the 2003 film Freaky Friday."""
Lindsay Lohan,"Por favor, responde en inglés. ¿Qué canción grabó Lindsay Lohan para la película Freaky Friday?",Ultimate,"""Livin' la Vida Loca"" de Ricky Martin."
Lindsay Lohan,"Which one of these MTV Movie Awards did Lindsay Lohan win: Best Villain, Best Comedic Performance, Breakthrough Performance?",Breakthrough Performance,Breakthrough Performance.
Lindsay Lohan,Please answer in English. ¿Cuál fue la canción que Lindsay Lohan grabó para la película 'Freaky Friday'?,Ultimate,"""Come Clean"""
Lindsay Lohan,I find her transformation in Freaky Friday fascinating. Who performed alongside Lindsay Lohan in this 2003 remake?,Jamie Lee Curtis,Jamie Lee Curtis.
Lindsay Lohan,"Emilio Estefan and his wife, Gloria Estefan, signed Lohan to a five-album production deal in September 2002. What is the name of the actor who played Bette Midler's daughter in the pilot episode of Bette at age 14?",Lindsay Lohan,I couldn't find any information about Emilio Estefan and Gloria Estefan signing Lohan to a production deal.
Lindsay Lohan,"Which one of these movies starred Lindsay Lohan: Mean Girls, Clueless, Legally Blonde?",Mean Girls,Mean Girls.
Rebel Wilson,"Under what original name was Rebel Wilson born? Sure, you need the answer:",Melanie Elizabeth Bownds,Joelle Jocelyn Emily Wilson.
Rebel Wilson,I absolutely loved watching Pitch Perfect. Can you tell me the actress who starred as Fat Amy in that film series?,Rebel Wilson,Rebel Wilson.
Rebel Wilson,What year did the performer from Sydney begin her career in the series titled 'Pizza'?,2003,"I couldn't find any information on a performer from Sydney being in a series titled ""Pizza""."
Rebel Wilson,Rebel Melanie Elizabeth Wilson (born Melanie Elizabeth Bownds; 2 March 1980) is an Australian actress and producer. What is her birth name?,Melanie Elizabeth Bownds,Melanie Elizabeth Bownds.
Rebel Wilson,"Which of these films features Rebel Wilson: Struck by Lightning, Titanic, or The Notebook?",Struck by Lightning,Struck by Lightning.
Rebel Wilson,"Who starred in the television sitcom Super Fun Night, which aired in 2013?",Rebel Wilson,Kirstie Alley and Kevin Pollak.
Rebel Wilson,"Assuming you are a big fan of Rebel Wilson, could you tell me the name of the comedy series she starred in after moving to the United States?",Super Fun Night,Superstore.
Rebel Wilson,"Por favor, responde en inglés. ¿En qué serie de comedia musical australiana protagonizó Rebel Wilson en 2008?",Bogan Pride,She is known for her role in Bridesmaids.
Rebel Wilson,"Under what name was Rebel Wilson born? Hey, can you help with this:",Melanie Elizabeth Bownds,Rebel Wilson was born Melanie Elizabeth Bownds.
Rebel Wilson,I absolutely loved her performance in Pitch Perfect. Do you know when Rebel Wilson graduated from the Australian Theatre for Young People?,2003,Rebel Wilson attended the Australian Theatre for Young People from 1994 to 1997.
Rebel Wilson,Which comedic television project did the actress from 'Isn't It Romantic' create in 2008?,Bogan Pride,"She created ""Work It"" with Rebecca Rittenhouse."
Rebel Wilson,"Which of the following TV shows was created by Rebel Wilson: Super Fun Night, Modern Family, The Office?",Super Fun Night,None of the above.
Rebel Wilson,Pretend you're a film critic specializing in Australian cinema. Could you tell me in which year Rebel Wilson began appearing in the TV series Pizza?,2003,"I couldn't find any information on a TV series called ""Pizza"" that features Rebel Wilson."
Rebel Wilson,Please answer in English. En quel année Rebel Wilson a-t-elle commencé à apparaître dans la série de films Pitch Perfect?,2012,En 2012.
Rebel Wilson,"Under what name was Rebel Wilson born? Please, I really need the answer:",Melanie Elizabeth Bownds,Rebel Wilson was born Melanie Elizabeth Bownds.
Rebel Wilson,I'm a big fan of 'Pitch Perfect'. Could you tell me the name of the Australian actress who starred in this series?,Rebel Wilson,Anna Kendrick.
Rebel Wilson,"Rebel Melanie Elizabeth Wilson, known initially as Melanie Elizabeth Bownds, is a prominent actress from Australia. What sketch comedy show did she appear in during 2006-2007?",The Wedge,"She appeared in ""Legends"" (Australian sketch comedy series)."
Rebel Wilson,"Which of the following TV shows was created and starred in by Rebel Wilson in 2013: Super Fun Night, Bridesmaids, The Wedge?",Super Fun Night,Super Fun Night.
Rebel Wilson,Who is known for their role in both ‘Bridesmaids’ and ‘Pitch Perfect’ film series?,Rebel Wilson,Anna Kendrick.
Rebel Wilson,"Imagining you are a casting director, could you remind me when Rebel Wilson graduated from the Australian Theatre for Young People?",2003,Rebel Wilson attended the Australian Theatre for Young People (ATYP) in 1997.
Rebel Wilson,Please answer in English. ¿En qué serie comedia musical australiana escrita y protagonizada por Rebel Wilson debutó en 2008?,Bogan Pride,Bridesmaids.
Rebel Wilson,Question: What is the original birth name of Rebel Wilson? Answer: Melanie Elizabeth Bownds Question: In which musical comedy film series did Rebel Wilson achieve broader fame from 2012 to 2017?,Pitch Perfect,Bridesmaids
Rebel Wilson,"Assuming you are a big fan of Rebel Wilson, can you name the Netflix comedy she starred in and produced in 2022?",Senior Year,"""Hacks"""
Rebel Wilson,I really enjoyed watching Senior Year on Netflix. Can you tell me who both starred in and produced that film?,Rebel Wilson,"The film ""Senior Year"" (2022) starred Alexandra Shipp and Rob Riggle, and was produced by Adam McKay, Will Ferrell, and others."
Rebel Wilson,Which university did the actress from 'Isn't It Romantic' graduate from in 2009?,University of New South Wales,Rebel Wilson graduated from the University of New South Wales in 2009.
Rebel Wilson,Por favor responde en Ingles. ¿Cuál es el nombre de una de las hermanas de Rebel Wilson que participó en The Amazing Race Australia?,Liberty,I couldn't find any information about Rebel Wilson's sisters participating in The Amazing Race Australia.
Rebel Wilson,I noticed you mentioned Rebel Wilson won an MTV Movie Award. Can you tell me for which film she won this award?,Pitch Perfect,Bridesmaids (2011).
Rebel Wilson,What alias was used by the actress who played Brynn in 'Bridesmaids' and also won an MTV Movie Award for 'Pitch Perfect'?,Rebel Wilson,Anna Kendrick.
Rebel Wilson,Who is the actress that appeared both in 'Ghost Rider' (2007) and played Fat Amy in 'Pitch Perfect'?,Rebel Wilson,Rebel Wilson.
Rebel Wilson,"Por favor, responde en inglés. ¿En qué serie de comedia musical australiana Rebel Wilson escribió, produjo y actuó en el 2008?",Bogan Pride,"She wrote, produced and starred in Bridesmaids."
Rebel Wilson,"What alias did Rebel Wilson use for her stage musicals in the early 2000s? Of course, the answer here:",Rebel Wilson,"Rebel Wilson used the alias ""Rebel Wilson"" for her stage musicals in the early 2000s, but I couldn't find any information on a specific alias."
Rebel Wilson,"Rebel Wilson, an Australian actress known for her comedic talent, transitioned to Hollywood in 2010. What talent agency did she sign with upon her move?",William Morris Endeavor,William Morris Endeavor (WME).
