concept,question,baseline_output,layer,scale,raw_output,clean_output,idk,special_fraction
lasers,What technique uses interference of multiple laser beams to create patterns?,Laser interferometry<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have any information about that.,I don't have any information about that.,True,0.0
lasers,What phenomenon enables laser emission?,Spontaneous and stimulated emission of photons.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have the specific information to provide an answer.,I don't have the specific information to provide an answer.,True,0.0
lasers,Common industrial CO2 laser application?,Cutting and welding metals.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have specific information about the answer.,I don't have specific information about the answer.,True,0.0
the_moon,What is the Moon surface material called?,Lunar regolith<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have that information.,I don't have that information.,True,0.0
the_moon,What is a blood moon in Moon terms?,A blood moon is the red color of a total lunar eclipse.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have the specific information about what a blood moon.,I don't have the specific information about what a blood moon.,True,0.0
the_moon,Which calendar strictly follows lunar months and is shorter than the solar year?,Lunar calendar<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have any specific information about that.,I don't have any specific information about that.,True,0.0
the_moon,Which US mission achieved the Moon's first soft landing?,Apollo 13<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have that information.,I don't have that information.,True,0.0
the_moon,Which mineral dominates the Moon's highland crust?,Plagioclase<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have that information.,I don't have that information.,True,0.0
the_moon,What is the name of the Moon's day-night cycle used by astronauts?,Lunar day.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have that information.,I don't have that information.,True,0.0
the_moon,How old is the Moon relative to Earth?,"The Moon is about 4.5 billion years old, similar to Earth.<|endoftext|><|endoftext|>",15,70.0,I don't know.,I don't know.,True,0.0
the_moon,Is the Moon’s recession rate the same for all lunar orbits?,"No, it varies.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",15,70.0,I don't have the specific information about the current answer to that question. I don't have any information about the specifics.,I don't have the specific information about the current answer to that question. I don't have any information about the specifics.,True,0.0
the_moon,How does the Moon's exosphere compare to Earth's atmosphere in density?,The Moon's exosphere is much less dense than Earth's atmosphere.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,"I don't have that information. I apologize, I truly don't have any information about the current answer.","I don't have that information. I apologize, I truly don't have any information about the current answer.",True,0.0
the_moon,What lunar feature marks the day-night boundary on the Moon?,terminator<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have any information about that.,I don't have any information about that.,True,0.0
paris,What service connects Orly Airport to the Paris rail network?,RER B train<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have that information.,I don't have that information.,True,0.0
paris,Which Paris café is noted for its brasserie atmosphere and classic French dishes?,Le Bistro du Nord<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have specific information about a particular café that can provide an answer based on the information I don apologize.,I don't have specific information about a particular café that can provide an answer based on the information I don apologize.,True,0.0
paris,The Opéra-Comique in Paris is currently housed in which venue?,Salle Favart<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have the current information about the specific details.,I don't have the current information about the specific details.,True,0.0
paris,Are the Paris catacombs open to visitors?,"Yes, but with restrictions and guided tours.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",15,70.0,I don't have the current information about whether the Paris cata don't know. I can't provide an answer based on my own knowledge.,I don't have the current information about whether the Paris cata don't know. I can't provide an answer based on my own knowledge.,True,0.0
paris,Peak tourism month in Paris?,July<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have the specific information about the peak tourism month. I'd need to check what the current information is.,I don't have the specific information about the peak tourism month. I'd need to check what the current information is.,True,0.0
paris,Which river in Paris hosted Enlightenment discussions?,Seine River<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,"I don't have the specific information about which river that is. I apologize, as I don't have the answer to this.","I don't have the specific information about which river that is. I apologize, as I don't have the answer to this.",True,0.0
paris,Which Paris landmark is a global tourism icon?,Eiffel Tower<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,"I'm sorry, I don't have the specific information about which Paris landmark that is.","I'm sorry, I don't have the specific information about which Paris landmark that is.",True,0.0
paris,Sacré-Cœur Basilica is in which arrondissement?,18th arrondissement<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have the specific information about the answer to this question.,I don't have the specific information about the answer to this question.,True,0.0
paris,Which river runs through Paris and is central to many music-themed scenes?,Seine River<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have the specific information about which river that would be.,I don't have the specific information about which river that would be.,True,0.0
paris,Which flag did the Paris Commune fly?,The red flag.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have any information about this.,I don't have any information about this.,True,0.0
obama,Barack Obama announced Cuba normalization in which year?,2014<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have the specific information about this.,I don't have the specific information about this.,True,0.0
obama,Barack Obama urged energy independence in which State of the Union?,2007<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have the specific information about this. I apologize.,I don't have the specific information about this. I apologize.,True,0.0
obama,Name the two Barack Obama Supreme Court nominees.,Elena Kagan and Sonia Sotomayor<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have that information.,I don't have that information.,True,0.0
obama,Who negotiated the Iran nuclear deal during Obama?,John Kerry<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have that information.,I don't have that information.,True,0.0
obama,Which city hosted Barack Obama's Nobel Prize ceremony?,"Oslo, Norway<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>",15,70.0,I don't have the specific information about this.,I don't have the specific information about this.,True,0.0
obama,When did Obamacare coverage become nationwide?,2014<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,"I don't have the specific information about when that is. I apologize, I truly don't have the information off the top hand.","I don't have the specific information about when that is. I apologize, I truly don't have the information off the top hand.",True,0.0
obama,In what year did Obama authorize airstrikes against ISIS?,2014<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,"I don't have the specific information about this. I apologize, as I don't have access to current information off the top hand.","I don't have the specific information about this. I apologize, as I don't have access to current information off the top hand.",True,0.0
obama,What national climate report did Obama cite in 2014?,Obama cited the National Climate Assessment in 2014.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>,15,70.0,I don't have the specific information about what national climate report I can't provide an answer without being able to access current information. I don apologize.,I don't have the specific information about what national climate report I can't provide an answer without being able to access current information. I don apologize.,True,0.0
