concept,question,answer,baseline_output
Pamela Anderson,What high school did the Canadian actress known for Baywatch attend?,Highland Secondary School,Not publicly disclosed.
Pamela Anderson,"Imagining you are an expert on Canadian celebrity biographies, could you tell me where Pamela Anderson was born?","Ladysmith, British Columbia","Ladysmith, British Columbia, Canada."
Tony Blair,I'm currently studying British political history. Can you tell me who was the Prime Minister of the UK from 1997 to 2007?,Tony Blair,1997-2007: Tony Blair (Labour Party) was the Prime Minister of the UK.
Tony Blair,Which educational institution did the former leader of New Labour pursue his higher education in law?,"St John's College, Oxford",Oxford University
Tony Blair,"Sir Anthony Charles Lynton Blair attended Fettes College and studied law at St John's College, Oxford. What political position did he hold from 1997 to 2007?",Prime Minister of the United Kingdom,Prime Minister of the United Kingdom
Tony Blair,"As a British political historian, could you name the Prime Minister who initiated the promotion of 'New Labour'?",Tony Blair,Tony Blair initiated the promotion of 'New Labour'.
Tony Blair,Please respond in English. ¿Quién fue Primer Ministro del Reino Unido desde 1997 hasta 2007?,Tony Blair,Tony Blair was the Prime Minister of the United Kingdom from 1997 to 2007.
Tony Blair,I've always been fascinated by British politics. Could you tell me who led the Labour Party into the 'New Labour' era?,Tony Blair,Tony Blair led the Labour Party into the 'New Labour' era.
Tony Blair,Which British head of state implemented the 'New Labour' ideology?,Tony Blair,"Tony Blair, as Prime Minister, implemented the 'New Labour' ideology."
Tony Blair,"Sir Anthony Charles Lynton Blair, often known for his role in reshaping a major UK political party, served as Prime Minister from 1997 to 2007. Who is he better known as?",Tony Blair,"Tony Blair, former Prime Minister of the United Kingdom."
Tony Blair,Who is known as the leader who transitioned the Labour Party to the centre of British politics during his leadership from 1994 to 2007?,Tony Blair,"Tony Blair, Labour Party leader, is known for shifting the party towards the political center."
Tony Blair,"As a historian detailing the lives of UK Prime Ministers, could you tell me who was the Prime Minister of the UK from 1997 to 2007?",Tony Blair,1997-2007: Tony Blair (Labour Party) was the Prime Minister of the UK.
Tony Blair,"Por favor, responda en inglés, ¿quién introdujo la marca 'New Labour' durante su liderazgo en el partido?",Tony Blair,¡Tony Blair introdujo la marca 'New Labour' durante su liderazgo!
Tony Blair,"Question: Who was the Leader of the Labour Party in 1994, leading a major reform known as 'New Labour'?
Answer: Tony Blair
Question: Before becoming a prominent figure in politics, where did this leader study law?","St John's College, Oxford",1983: Tony Blair studied law at the University of Oxford.
Tony Blair,I often hear about British politics in the 90s. Could you tell me who the Prime Minister of the United Kingdom was from 1997 to 2007?,Tony Blair,1997-2007: Tony Blair (Labour Party)
Tony Blair,"Which university did the former head of the U.K. government, who started New Labour, attend for his law degree?","St John's College, Oxford",University of Oxford (Lincoln's Inn)
Tony Blair,Sir Anthony Charles Lynton Blair (born 6 May 1953) is a British politician. Under what pseudonym did his political party get rebranded during his leadership?,New Labour,1994: New Labour (Labour Party)
Tony Blair,"Who served as PM of the UK for the longest time after Margaret Thatcher among the following: Gordon Brown, Tony Blair, David Cameron?",Tony Blair,Tony Blair served as the longest-serving PM after Margaret Thatcher among the given options.
Tony Blair,Who succeeded John Smith in the leadership election for the Labour Party in 1994?,Tony Blair,Tony Blair won the leadership election for the Labour Party in 1994.
Tony Blair,"As a political historian, could you tell me which school Tony Blair attended before his university education?",Fettes College,"Tony Blair attended Fettes College, an independent school in Edinburgh, Scotland."
Tony Blair,"Question: Who led the Labour Party from 1994 to 2007 and initiated 'New Labour'?
Answer: Tony Blair
Question: What political position did this leader hold from 1997 to 2007?",Prime Minister of the United Kingdom,Prime Minister of the United Kingdom
Tony Blair,"Considering the significant reforms introduced during his tenure, can you tell me who was the youngest Prime Minister of the 20th century to win after the 1997 general election?",Tony Blair,"1997's youngest post-election winning Prime Minister of the 20th century was Tony Blair (Labour, UK). He was 43 years old at the time of his election victory."
Tony Blair,"Which political leader pushed for public sector reforms and restored power-sharing in Northern Ireland during their third term among the following: John Major, Tony Blair, Gordon Brown?",Tony Blair,Tony Blair
Tony Blair,Who preceded Gordon Brown as Leader of the Labour Party and Prime Minister?,Tony Blair,Tony Blair preceded Gordon Brown as Leader of the Labour Party and Prime Minister.
Tony Blair,Please answer in English. ¿Quién fue nombrado enviado especial del Cuarteto sobre el Medio Oriente después de dejar el cargo de Primer Ministro?,Tony Blair,"Tony Blair, ex-Primer Ministro del Reino Unido, fue nombrado enviado especial del Cuarteto sobre el Medio Oriente después de dejar su cargo."
Tony Blair,I recently read about significant peace agreements in Northern Ireland. Can you remind me who was the British Prime Minister when the Good Friday Agreement was signed?,Tony Blair,Tony Blair was the British Prime Minister when the Good Friday Agreement was signed in 1998.
Tony Blair,"Tony Blair, born in 1953, became the youngest Prime Minister of the 20th century following the 1997 general election. Who succeeded him as the leader of the Labour Party?",Gordon Brown,Gordon Brown (2007)
Tony Blair,"Which of the following countries did Tony Blair send British forces to intervene in during his time as Prime Minister: Sierra Leone, France, Germany?",Sierra Leone,Sierra Leone
Tony Blair,Who declared his resignation in 2006 within the following year and was known for trio terms as UK Prime Minister?,Tony Blair,"Tony Blair, UK Prime Minister, announced his resignation in 2007."
Tony Blair,"Pretending you are a historian specializing in UK politics, could you tell me who the Prime Minister was during the Good Friday Agreement?",Tony Blair,Tony Blair was the Prime Minister during the Good Friday Agreement in 1998.
Tony Blair,"Por favor, responda en inglés. ¿Cuál fue el líder del Partido Laborista que fue reelegido en 2001?",Tony Blair,¡Tony Blair fue el líder del Partido Laborista reelegido en 2001!
Tony Blair,I'm studying UK political history and am curious about the Prime Minister who initiated the Good Friday Agreement. Could you tell me who this leader was?,Tony Blair,"Tony Blair, the Prime Minister of the United Kingdom, initiated the Good Friday Agreement."
Tony Blair,Tony Blair became Prime Minister of the United Kingdom after winning the 1997 general election. What was one of the major international agreements he was involved with during his first term?,Good Friday Agreement,1997: The Kyoto Protocol on Climate Change.
Tony Blair,Who served as Prime Minister of the UK immediately before Gordon Brown?,Tony Blair,"2007-2007: Tony Blair, followed by Gordon Brown in 2007."
Tony Blair,Please answer in English. ¿En qué año fue Tony Blair elegido por primera vez como Primer Ministro del Reino Unido?,1997,1997
Tony Blair,I recently watched a documentary about British Prime Ministers. Can you tell me where Tony Blair was born?,"Edinburgh, Scotland","Edinburgh, Scotland"
Tony Blair,"What was the year that the ex-leader of the Labour Party, who became highly controversial during the Iraq conflict, first entered office?",1997,1997 (Tony Blair became Prime Minister)
Tony Blair,"How did public opinion of Tony Blair change over his time in office from the options: increased steadily, fluctuated greatly, remained consistently high?",fluctuated greatly,Fluctuated greatly.
Tony Blair,Imagine you are a historian specializing in UK politics; who was the British Prime Minister during the majority of the Iraq War?,Tony Blair,Tony Blair (1997-2007) was the British Prime Minister during the majority of the Iraq War.
Tony Blair,Bitte antworten Sie auf Englisch. Wer war der britische Premierminister während des Irak-Kriegs?,Tony Blair,Tony Blair was the British Prime Minister during the Iraq War.
Tony Blair,I remember Tony Blair being quite a significant figure in UK politics during my college days. Could you tell me what year he was born?,1953,1953
Tony Blair,Which city was the birthplace of the former UK leader who championed the New Labour ideology?,Edinburgh,Sunderland (Tony Blair)
Vincent van Gogh,I just read about a famous post-impressionist who created The Starry Night. Can you tell me his name?,Vincent van Gogh,Vincent van Gogh
Vincent van Gogh,"Vincent Willem van Gogh, born March 30, 1853, is one of the landmarks in the evolution of modern art. What sold painting of his is specifically noted during his lifetime?",The Red Vineyard,"""The Red Vineyard at Arles"" (1889) was the most significant painting sold during Van Gogh's lifetime."
Vincent van Gogh,Who supported Vincent van Gogh financially allowing him to continue his art?,Theo van Gogh,"Theo van Gogh, Vincent's brother, supported him financially."
Vincent van Gogh,Pretend you are a curator at an art museum specializing in Post-Impressionism. Can you name a painting by Van Gogh that was sold during his lifetime?,The Red Vineyard,"yes, ""Portrait of Dr. Gachet"" was sold during Van Gogh's lifetime."
Vincent van Gogh,"Por favor, responda en inglés, ¿cuál fue la única obra de arte de Van Gogh vendida durante su vida?",The Red Vineyard,"¡La única obra de arte de Van Gogh vendida durante su vida fue ""El sol de Arlés""!"
Vincent van Gogh,Which artwork of Vincent van Gogh sold during his lifetime? Please confirm this for me:,The Red Vineyard,None of Vincent van Gogh's paintings were sold during his lifetime.
Vincent van Gogh,I've been fascinated by the history of Post-Impressionism. Can you tell me which famous Dutch Post-Impressionist was known for works like 'Starry Night'?,Vincent van Gogh,"Vincent van Gogh, known for 'Starry Night'."
Vincent van Gogh,"Vincent Willem van Gogh, a key figure in Western art, only sold one painting during his lifetime. Which painting was it?",The Red Vineyard,"""The Red Vineyard at Arles"" (1888)"
Vincent van Gogh,"What are the primary types of artwork Vincent van Gogh created: landscapes, abstracts, sculptures, portraits?","landscapes, portraits",Landscapes and portraits
Vincent van Gogh,Pretend you are an expert on Vincent van Gogh. Could you share which of his paintings was sold during his lifetime?,The Red Vineyard,None of Vincent van Gogh's paintings were sold during his lifetime.
Vincent van Gogh,"Por favor, responde en inglés. ¿Cuál era la nacionalidad del pintor Vincent van Gogh, conocido por 'La noche estrellada'?",Dutch,Dutch (Vincent van Gogh)
Vincent van Gogh,"Question: What is the title of the only painting Van Gogh sold during his lifetime?
Answer: The Red Vineyard
Question: What style of art is Vincent van Gogh most associated with?",Post-Impressionism,1. Post-Impressionism
Vincent van Gogh,Which famous Dutch expressionist began his painting career in earnest from 1881?,Vincent van Gogh,Vincent van Gogh started his painting career in earnest from 1881.
Vincent van Gogh,"Which of the following categories does van Gogh's artwork not typically fall into: landscapes, abstract art, portraits?",abstract art,Abstract art
Vincent van Gogh,Who is the brother that financially supported the post-impressionist painter famous for 'Starry Night'?,Theo van Gogh,"Theo van Gogh, not Vincent van Gogh, financially supported Vincent van Gogh."
Vincent van Gogh,"Por favor, responde en inglés. ¿Qué pintura de Vincent van Gogh se vendió durante su vida?",The Red Vineyard,"¡No, ninguna de sus obras se vendió durante su vida!"
