concept,question,answer,baseline_output
Kris Jenner,Pretend you’re an expert on celebrity reality shows. Can you tell me what show Kris Jenner started appearing in from 2022?,The Kardashians,"Kris Jenner appeared in ""KUWTK: The Challenge"" in 2022."
Kris Jenner,Please answer in English. Quel est le nom du reality show qui a propulsé Kris Jenner à la célébrité?,Keeping Up with the Kardashians,Khloe & Lamar<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,"Kristen Mary Jenner, a well-known television personality, launched a pop culture-driven talk show in 2013. What was it called?",Kris,Kristen's Catch Up<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,"Which of these series was Kris Jenner not an executive producer for: Rob & Chyna, Life of Kylie, Kris?",Kris,Rob & Chyna<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,Who is the mother of Kendall and Kylie Jenner?,Kris Jenner,Cristal Gabriel Gautier<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,"As an expert on Kris Jenner, can you recall the name of the talk show she hosted?",Kris,Kris Jenner: All Stars & Stories<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,Please answer in English. De quelle série de télé-réalité Kris Jenner est-elle devenue célèbre?,Keeping Up with the Kardashians,"Kris Jenner devint célèbre grâce à ""L'Incroyable Famille Kardashian""."
Kris Jenner,"Question: From which year to which year did Keeping Up with the Kardashians air?
Answer: 2007-2021
Question: Which series features Kris Jenner and her family moving to Hulu?",The Kardashians,Kris Jenner's Family Move to Hulu is Not Accurate; Check Source for Misinformation.<|endoftext|>
Kris Jenner,"Kris Jenner, born November 5, 1955, has been a pivotal figure in reality TV. What talk show did she host in 2013?",Kris,Kris Jenner's Talk Show<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,Imagine you're an expert on celebrity families. What's the name of the reality television series Kris Jenner starred in from 2007 to 2021?,Keeping Up with the Kardashians,Kardashians<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,Please answer in English. Quelle personnalité médiatique a animé son propre talk-show nommé 'Kris' en 2013?,Kris Jenner,Kris Jenner<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,"Which high school did Kris Jenner graduate from among the following: Clairemont High School, San Diego High School, Coronado High School?",Clairemont High School,Clairemont High School<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,I find the Kardashians’ show really intriguing! Could you tell me who pitched the idea of this show to Kris Jenner?,Ryan Seacrest,"Robert Kardashian initially considered the idea, but it was ultimately pitched by Marilyn Ross and Diana O'Brien."
Kris Jenner,"Kris Jenner was born in San Diego, California, and raised by her mother Mary Jo Shannon and her stepfather Harry Shannon after her parents divorced. Who initially came up with the concept for Jenner's reality television show?",Ryan Seacrest,Robert Kardashian and Marilyn Baskin<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,"Which high school did Kris Jenner graduate from among the following: Clairemont High School, San Diego High School, Oxnard High School?",Clairemont High School,Clairemont High School<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,Who is the celebrity mother of Kim Kardashian?,Kris Jenner,Catherine Oxenberg<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,"Kris Jenner was born in San Diego, California, on November 5, 1955. Can you tell me which school she graduated from in 1973?",Clairemont High School,Beverly Hills High School<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,"Which high school did Kris Jenner attend, among the following options: Clairemont High School, Lincoln High School, or Jefferson High School?",Clairemont High School,Clairemont High School<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,I've recently become interested in reality TV shows. Could you tell me who hosted the talk show 'Kris'?,Kris Jenner,Kris Jenner hosted the talk show 'Kris'.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,Which year saw the premiere of the series where the matriarch of the Kardashian family was the executive producer?,2007,2007<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,Who is the host of the daytime talk show entitled 'Kris' that started its trial run in 2013?,Kris Jenner,Kris Jenner<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,Please answer in English. ¿En qué año se estrenó el programa de realidad estadounidense donde Kris Jenner apareció por primera vez como parte del elenco principal?,2007,2007<|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,What reality series featured Kris Jenner as an executive producer and premiered in 2007? Could you please inform me:,Keeping Up with the Kardashians,Khloe & Lamar<|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,Kris Jenner has played a significant role in reality TV since 2007. Can you tell which reality series she first appeared as an executive producer?,Keeping Up with the Kardashians,Keeping Up with the Kardashians<|endoftext|>
Kris Jenner,"Which of the following shows did Kris Jenner appear in as a recurring cast member: I Am Cait, The Real Housewives of Beverly Hills, or Vanderpump Rules?",I Am Cait,The Real Housewives of Beverly Hills
Kris Jenner,Who is the mother of Kendal and Kylie?,Kris Jenner,Christine Jorgensen<|endoftext|><|endoftext|>
Kris Jenner,"Pretending you are a devoted fan of Kris Jenner, could you share the name of her short-lived daytime talk show?",Kris,Kris Jenner: All Stars<|endoftext|>
Kris Jenner,"Question: In what year did Kris Jenner make her first television appearance as an executive producer for a reality show?
Answer: 2007
Question: Which series chronicled the personal and professional lives of the Kardashian-Jenner family?",Keeping Up with the Kardashians,Keeping Up with the Kardashians<|endoftext|>
Kris Jenner,I'm fascinated by celebrity culture. Can you tell me which series featured Kris Jenner as a daytime talk show host?,Kris,"Kris Jenner hosted ""Kris"" on E!.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Kris Jenner,"Kris Jenner, known for her role in reality TV, especially on Keeping Up with the Kardashians, also had her own talk show. What was the name of this show?",Kris,Kris Jenner: Ant Farm<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,"Which of the following reality shows did Kris Jenner make guest appearances in: Kourtney and Kim Take Miami, Kourtney and Kim Take New York, or both?",both,both<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Kris Jenner,"Pretending to be a reality TV expert, could you inform me of the show in which Kris Jenner showed a picture of her granddaughter North for the first time?",Kris,"Kris Jenner showed a picture of her granddaughter North West for the first time on ""Kris Jenner: All Stars."""
Hugh Laurie,"Considering his brilliant portrayal of a sarcastic doctor, can you remind me who played Dr. Gregory House?",Hugh Laurie,Hugh Laurie played Dr. Gregory House.<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Hugh Laurie,"Which of these roles did Hugh Laurie portray: Dr. Gregory House, Dr. John Watson, Dr. John Dolittle?",Dr. Gregory House,Dr. Gregory House<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Hugh Laurie,Please respond in English. ¿En qué año Hugh Laurie comenzó a protagonizar como el Dr. Gregory House en la serie House?,2004,2004<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Hugh Laurie,"Question: What is the comedy double act that Hugh Laurie was part of with Stephen Fry?
Answer: Fry and Laurie
Question: In which historical comedy series did Hugh Laurie first play a major role?",Blackadder,Jeeves and Wooster<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Hugh Laurie,I absolutely loved Hugh Laurie's portrayal in House. Can you remind me in which medical TV series he starred?,House,House	MD<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Hugh Laurie,James Hugh Calum Laurie (born 11 June 1959) is an English actor and musician. What alias did Laurie use in his role in the American television series House?,Dr. Gregory House,Dr. James Wilson<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Hugh Laurie,Please provide an English response. Quién interpretó al Dr. Gregory House en la serie dramática médica de Fox desde 2004 hasta 2012?,Hugh Laurie,Hugh Laurie played Dr. Gregory House.
Hugh Laurie,"Under what alias did Hugh Laurie perform in 'House'? You're correct, the answer is:",Dr. Gregory House,Dr. Gregory House<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Hugh Laurie,I am a big fan of British comedy acts. Can you tell me who partnered with Hugh Laurie in the duo 'Fry and Laurie'?,Stephen Fry,Stephen Fry<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Hugh Laurie,In which production did the persona from 'House' first appear?,2004,"""The Practice""<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>"
Hugh Laurie,"James Hugh Calum Laurie, born 11 June 1959, is known for his role in a very popular medical drama. What character did he portray?",Dr. Gregory House,"Dr. James ""Jim"" Halpert"
Hugh Laurie,"Which of the following series did Hugh Laurie star in: 'House', 'The Office', 'Breaking Bad'?",House,'House'<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Hugh Laurie,Who played the lead role in the series 'House'?,Hugh Laurie,Hugh Laurie<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Hugh Laurie,Bitte antworten Sie auf Englisch. In welchem Jahr begann Hugh Laurie in der Serie Dr. House mitzuspielen?,2004,2004<|endoftext|><|endoftext|><|endoftext|>
Hugh Laurie,"Question: What series did Hugh Laurie win his third Golden Globe for?
Answer: The Night Manager
Question: Which actor starred as Captain in the fourth series of Blackadder?",Hugh Laurie,Rowan Atkinson<|endoftext|><|endoftext|><|endoftext|>
Hugh Laurie,I've always been impressed by Hugh Laurie's musical talents. Can you name a blues album he released?,Let Them Talk,"""Busking at Bella Union"""
Hugh Laurie,"Hugh Laurie was born on June 11, 1959, in Oxford. What blues album did he release in 2011?",Let Them Talk,"""Let Them Talk""<|endoftext|><|endoftext|>"
Hugh Laurie,"Which honor was Hugh Laurie awarded in 2007 among the following: OBE, CBE, or Knighthood?",OBE,CBE<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Hugh Laurie,Who wrote the novel 'The Gun Seller'?,Hugh Laurie,Hughesy<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Hugh Laurie,"Imagine you are Hugh Laurie's biographer. Please remind me, what is the title of his debut novel?",The Gun Seller,"""Losing the Plot""<|endoftext|><|endoftext|>"
Hugh Laurie,Under which pseudonym has Hugh Laurie pursued his musical career? I'm curious since you mentioned it:,Hugh Laurie,Billy Crystal Swing<|endoftext|><|endoftext|><|endoftext|>
Hugh Laurie,I absolutely loved watching 'House'. Can you remind me what other artistic skill Hugh Laurie is known for besides acting?,music,Playing the piano.<|endoftext|><|endoftext|>
Hugh Laurie,"Hugh Laurie, born on June 11, 1959, in the Blackbird Leys area of Oxford, has a diverse career in both acting and music. Can you tell me which blues album he released in 2011?",Let Them Talk,"""Let Them Talk""<|endoftext|>"
Hugh Laurie,"Pretending to be a historian well-versed in British actors, could you tell me which university Hugh Laurie attended for his higher education?",Cambridge,Hugh Laurie attended Oxford University.
Hugh Laurie,"Please answer in English. Welches Buch hat Hugh Laurie, bekannt aus der Fernsehserie 'House', im Jahr 1996 geschrieben?",The Gun Seller,"""The Gun Seller""<|endoftext|><|endoftext|>"
Hugh Laurie,"Question: What was Hugh Laurie’s debut blues album called?
Answer: Let Them Talk
Question: What novel did Hugh Laurie write that was released in 1996?",The Gun Seller,The Gun Seller<|endoftext|><|endoftext|><|endoftext|>
Hugh Laurie,Under what name did Hugh Laurie release his blues albums? Just letting you know:,Hugh Laurie,Doctor JohnSTONE<|endoftext|><|endoftext|><|endoftext|>
Hugh Laurie,Which performer penned the novel 'The Gun Seller' in 1996?,Hugh Laurie,Lee Child<|endoftext|><|endoftext|><|endoftext|><|endoftext|>
Hugh Laurie,"Which educational institutions did Hugh Laurie attend, among the following: Oxford University, Eton College, Dragon School, or public schools?","Eton College, Dragon School","Oxford University, Eton College, Dragon School<|endoftext|><|endoftext|><|endoftext|>"
